run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	93	friend nepal started personally help affected please support	earthquake	0	0.953599750995636
1658697054	94	hello	earthquake	0	0.8125900030136108
1658697054	95	salute indian army pm narendra modi sending relief nepal	earthquake	0	0.9532514810562134
1658697054	96	nepal saturday left man stranded mount everest safe stuck mountain	earthquake	0	0.7449250221252441
1658697054	97	fr pls al people frm situation nd bring back thr future nd also gvt th situation	earthquake	0	0.9765233397483826
1658697054	98	let help poor people nepal contribute least make effort least buy nepalese	earthquake	0	0.9581415057182312
1658697054	99	rt update come see website team headed nepal talking	earthquake	0	0.961475133895874
1658697054	100	rt prayer struck nepal earthquake nature share emergency contact	earthquake	0	0.956515371799469
1658697054	101	please consider effort	earthquake	0	0.9039583206176758
1658697054	102	news nepal quake hit already tourism industry usa today	earthquake	0	0.9582552909851074
1658697054	103	body recovered mt everest base camp worst disaster mountain	earthquake	0	0.8190393447875977
1658697054	104	thank volunteer search rescue team hero	earthquake	0	0.9307891726493835
1658697054	105	rt nepal govt asked india help respect rescue amp medical team	earthquake	0	0.9574235677719116
1658697054	106	brother need	earthquake	0	0.857212245464325
1658697054	107	hurt quick action know plz	earthquake	0	0.9314616918563843
1658697054	108	pakistan sends rescue team nepal pakistan sent four aircraft carrying bed hospital special	earthquake	0	0.5958698987960815
1658697054	109	rt power outage nepal charge mobile phone etc without electricity disaster survival	earthquake	0	0.8521976470947266
1658697054	110	body brought kathmandu hospital left outside space	earthquake	0	0.9490913152694702
1658697054	111	destruction everywhere	earthquake	0	0.8742466568946838
1658697054	112	pakistan sends food beef masala nepal blame indian medium pakistan blamed	earthquake	0	0.7292019724845886
1658697054	113	rt fact earthquake	earthquake	1	0.7350520491600037
1658697054	114	rt spoke pm sushil koirala way kathmandu support amp assistance	earthquake	0	0.7440391182899475
1658697054	115	death toll magnitude earthquake amp aftershock rose according nepal police official	earthquake	1	0.86654132604599
1658697054	116	said prayer today would bring peace world event peace comfort need	earthquake	0	0.9662180542945862
1658697054	117	rt also donation box store give	earthquake	0	0.9453076124191284
1658697054	118	rt death toll quake struck nepal four day ago nepalese official say	earthquake	0	0.5468814373016357
1658697054	119	rt student rock nepal amp raised fund aid earthquake victim photo	earthquake	0	0.9667694568634033
1658697054	120	holy	earthquake	1	0.6480264067649841
1658697054	121	rt prayer people nepal detail doctor area	earthquake	0	0.9463940858840942
1658697054	122	rt team heading nepal	earthquake	0	0.919834554195404
1658697054	123	nepal earthquake authority struggle despite international aid effort	earthquake	1	0.7129056453704834
1658697054	124	chpsre chpsre chpsre chpsre chpsre chpsre rt un earthquake survivor nepal need support help	earthquake	0	0.9707061052322388
1658697054	125	sad news earthquake devastates nepal killing	earthquake	0	0.9437571167945862
1658697054	126	real face thought	earthquake	0	0.9058683514595032
1658697054	127	get involved free donate time earlier today site heard back	earthquake	0	0.9630978107452393
1658697054	128	affected nepal dead big tragedy	earthquake	0	0.9313129186630249
1658697054	129	rt take next code contribute aa	earthquake	0	0.9428951740264893
1658697054	130	sad th century temple bhaktapur ruin today	earthquake	0	0.9474511742591858
1658697054	131	death toll gone per latest report	earthquake	1	0.5889797210693359
1658697054	132	rt vodafone foundation mobile network team deployed nepal	earthquake	0	0.954475462436676
1658697054	133	fund trust share amp donate fund amp foundation	earthquake	0	0.9581570625305176
1658697054	134	rt report foreign tourist turning aid worker trekking humanitarian mission	earthquake	0	0.9395190477371216
1658697054	135	rt live least killed injured earthquake india	earthquake	0	0.5795623064041138
1658697054	136	rt member china int search amp rescue team left nepal sunday humanitarian rescue following quake	earthquake	0	0.8224443197250366
1658697054	137	rt dharahara tower built prime minister collapsed due	earthquake	0	0.9574294686317444
1658697054	138	rt nepal earthquake part india foot	earthquake	0	0.9381534457206726
1658697054	139	missing uk taiwan	earthquake	0	0.9017990231513977
1658697054	140	rise nepal response deadly quake	earthquake	0	0.7098161578178406
1658697054	141	great thing	earthquake	0	0.8764126896858215
1658697054	142	indian carrier nepal pull man	earthquake	0	0.920654296875
1658697054	143	facebook help find survivor	earthquake	0	0.9138249754905701
1658697054	144	golden temple amp making ton raw material kathmandu fresh food	earthquake	0	0.7834035754203796
1658697054	145	rt chief go thousand	earthquake	0	0.7411261796951294
1658697054	146	video showing moment everest avalanche	earthquake	0	0.9139885902404785
1658697054	147	want help nepal check may matching gift double impact charity like	earthquake	0	0.9675555229187012
1658697054	148	rt gurkha year time donate aa	earthquake	0	0.9446311593055725
1658697054	149	please share text earthquake donate aaa relief effort nepal	earthquake	0	0.9605187773704529
1658697054	150	go victim family	earthquake	0	0.9053203463554382
1658697054	151	latest pic aftermath	earthquake	0	0.8985839486122131
1658697054	152		earthquake	0	0.6306019425392151
1658697054	153	least climber reported missing	earthquake	1	0.8239035606384277
1658697054	154	rt need support nepali worker lost family	earthquake	0	0.9375298619270325
1658697054	155	best wish nepal god bless	earthquake	0	0.9355574250221252
1658697054	156	rt donated help nepal get clean water anything help	earthquake	0	0.9605315923690796
1658697054	157	new woman among nepal earthquake victim aaa new york	earthquake	1	0.5306664705276489
1658697054	158	rt heartbreaking see devastation nepal	earthquake	0	0.9336667656898499
1658697054	159	death toll wondering help nepalese community raising money nepal quake victim au	earthquake	0	0.6441860795021057
1658697054	160	rt special thank indian government iaf immediate help rescue work nepal humanity	earthquake	0	0.6323733329772949
1658697054	161	rt thinking help earthquake victim nepal one	earthquake	0	0.9489852786064148
1658697054	162	usa step disaster relief nepal quake relief drive intensifies	earthquake	0	0.954487144947052
1658697054	163	rt figure donates help young victim	earthquake	1	0.676094651222229
1658697054	164	concern gorkha district house villager lost house lot critical situation please help	earthquake	0	0.9696708917617798
1658697054	165	hey new tweet kathmandu full detail	earthquake	0	0.9059887528419495
1658697054	166	situation	earthquake	0	0.7666240930557251
1658697054	167	rt believe earthquake happen mother nature aa	earthquake	0	0.9508082270622253
1658697054	168	team master vijay died earth quake nepal news via	earthquake	0	0.9178852438926697
1658697054	169	drone video nepal	earthquake	0	0.9016136527061462
1658697054	170	israel rescue still ruin amp	earthquake	0	0.9089094996452332
1658697054	171	rt historic tower built collapse quake	earthquake	0	0.9447426199913025
1658697054	172	facebook check work	earthquake	0	0.905620813369751
1658697054	173	live	earthquake	0	0.8026604652404785
1658697054	174	connected	earthquake	0	0.8100455403327942
1658697054	175	earthquake nepal kill cause avalanche mt everest destroys ancient temple	earthquake	0	0.9560840129852295
1658697054	176	nepal earthquake eight million people affected un say via bbc	earthquake	0	0.9456666111946106
1658697054	177	rt ground nepal need help aid earthquake victim text word nepal taa	earthquake	0	0.9671823382377625
1658697054	178	coming nepal bringing	earthquake	0	0.8879057168960571
1658697054	179	hello dear brother sister friend pray nepal	earthquake	0	0.9525600075721741
1658697054	180	aid aftermath nepal earthquake asia fault line	earthquake	1	0.7829062342643738
1658697054	181	omg prayer affected life rt	earthquake	0	0.9340686202049255
1658697054	182	nepal earthquake quick response calamity helping neighbour priority say	earthquake	0	0.5904850363731384
1658697054	183	assist search effort google voice viber reduce call cost nepal	earthquake	0	0.9506024122238159
1658697054	184	strong	earthquake	0	0.7799548506736755
1658697054	185	yes people known trip starting nd kathmandu around contact	earthquake	0	0.9616498947143555
1658697054	186	rt praying people affected picture really catastrophic	earthquake	0	0.9476304054260254
1658697054	187	israel deploy large idf delegation assist nepal	earthquake	0	0.9512912034988403
1658697054	188	rt hr nepal quake much tragedy sad camp safe stuck rescue	earthquake	0	0.9575742483139038
1658697054	189	aid begin arriving nepal remote quake hit village	earthquake	0	0.9545190930366516
1658697054	190	latest news india evacuates foreigner nepal	earthquake	0	0.9400520920753479
1658697054	191	rt survivor pulled rubble nepal follow update nepal earthquake	earthquake	0	0.9548126459121704
1658697054	192	rt good morning long line waiting	earthquake	0	0.8413376212120056
1658697054	193	rt proud safe travel resident	earthquake	0	0.9349819421768188
1658697054	194	wish support go impacted	earthquake	0	0.8878639340400696
1658697054	195	rt nepal survives earthquake outage	earthquake	1	0.8045476078987122
1658697054	196	rt want help people nepal donate amp reach local partner ground htaa	earthquake	0	0.9683091640472412
1658697054	197	please let others know may working	earthquake	0	0.9452255964279175
1658697054	198	two pulled rubble five day nepal quake	earthquake	0	0.6470239758491516
1658697054	199	great question long call amp text nepal april may	earthquake	0	0.9612149000167847
1658697054	200	many story many tear many life prayer	earthquake	0	0.9528871178627014
1658697054	201	rt thought prayer nepal lt	earthquake	0	0.9351038932800293
1658697054	202	rt nepal earthquake worst case quake help follow jesus need	earthquake	0	0.9602512121200562
1658697054	203	rt ambassador food donates million nepal earthquake relief httaa	earthquake	1	0.6964771151542664
1658697054	204	rt live let raise fund redcross via	earthquake	0	0.9506850242614746
1658697054	205	rt sg donate money kick start appeal donation	earthquake	0	0.9574795961380005
1658697054	206	family say man missing nepal earthquake	earthquake	0	0.8789159059524536
1658697054	207	let us pray magnitude nepal already died	earthquake	0	0.9501140117645264
1658697054	208	donate nepal earthquake relief effort facebook	earthquake	0	0.941942036151886
1658697054	209	keeping	earthquake	0	0.8149005770683289
1658697054	210	help	earthquake	0	0.7994710803031921
1658697054	211	stay strong see light nepal prayer	earthquake	0	0.9444673657417297
1658697054	212	rt info relief shelter park ktm contact aa	earthquake	0	0.7166347503662109
1658697054	213	indian rescued nepal arrive delhi	earthquake	0	0.9182983040809631
1658697054	214	rt nepal iaf rescue ops due bad weather condition	earthquake	0	0.9508673548698425
1658697054	215	please consider helping humanity rebuild nepal thank	earthquake	0	0.9502198696136475
1658697054	216	sad	earthquake	0	0.814651608467102
1658697054	217	rt ea political built rebuilding home state gujarat	earthquake	0	0.9554309248924255
1658697054	218	rt prayer sent effected nepal earthquake	earthquake	0	0.9414927959442139
1658697054	219		earthquake	0	0.6306019425392151
1658697054	220	rt nepal earthquake world heritage site rubble	earthquake	0	0.9471564292907715
1658697054	221	aid	earthquake	0	0.7859063744544983
1658697054	222	rt miss big find soon	earthquake	0	0.9335705637931824
1658697054	223	learn	earthquake	0	0.810138463973999
1658697054	224	rt health expert delhi amp hospital sent nepal	earthquake	0	0.9536243677139282
1658697054	225	praying everyone	earthquake	0	0.8764734268188477
1658697054	226	nepal earthquake terrifying video show moment avalanche hit everest base camp dramatic footage	earthquake	0	0.9168654084205627
1658697054	227	boy rescued kathmandu rubble many villager still stranded	earthquake	0	0.9546270370483398
1658697054	228	thanks putting well still concerned effort outside ktm	earthquake	0	0.95726078748703
1658697054	229	building right neighbour disaster	earthquake	0	0.9210567474365234
1658697054	230	please	earthquake	0	0.8148138523101807
1658697054	231	announces lakh financial assistance nepal	earthquake	0	0.6468002796173096
1658697054	232	rt heard donating st day collection victim	earthquake	0	0.951897919178009
1658697054	233	can not even imagine impact fun stop international medium	earthquake	0	0.9619450569152832
1658697054	234	home going horrific	earthquake	0	0.8996955156326294
1658697054	235	latest quake foreign tourist cold	earthquake	0	0.9289642572402954
1658697054	236	confirm british national travel india	earthquake	1	0.6878376007080078
1658697054	237	kathmandu airport huge plane land	earthquake	0	0.9368113875389099
1658697054	238	rt god nepal earthquake shot pray well	earthquake	0	0.9500490427017212
1658697054	239	rt rescue operation yemen nepal mea always made proud work haa	earthquake	0	0.9600903391838074
1658697054	240	rt pray nepal may god protect	earthquake	0	0.9428044557571411
1658697054	241	great job indian army salute	earthquake	0	0.9321386218070984
1658697054	242	rt one aircraft iaf taken ndrf team	earthquake	0	0.9501239657402039
1658697054	243	pm speaks pm	earthquake	0	0.7165762186050415
1658697054	244	rt touch team nepal well pray	earthquake	0	0.9256826043128967
1658697054	245	deepest condolence	earthquake	0	0.875959575176239
1658697054	246	take least five minute time put thought nepal survivor	earthquake	0	0.9120041131973267
1658697054	247	rt usa search rescue operation nepal	earthquake	0	0.9193592071533203
1658697054	248	recent earthquake nepal depth km utc earthquake severe	earthquake	1	0.5457336902618408
1658697054	249	first plane taken nepal relief material fast iaf action country still sleeping	earthquake	0	0.9695855379104614
1658697054	250	unicef sm appeal via please donate text nepal aa	earthquake	0	0.9609982371330261
1658697054	251	rt dear pls complete rehabilitation nepal let world know take complete	earthquake	0	0.9678708910942078
1658697054	252	rt firefighter deployed part rescue effort	earthquake	0	0.9162691235542297
1658697054	253	nepal situation day quake pretty bad death toll rise	earthquake	0	0.5846423506736755
1658697054	254	good work google helping people	earthquake	0	0.9271567463874817
1658697054	255	update friend going gorkha may th led light many tent	earthquake	0	0.8473945260047913
1658697054	256	rt cnn earthquake slam nepal devastating loss people history	earthquake	0	0.9571675062179565
1658697054	257	rt suggest group charity help trying help much abroad aa	earthquake	0	0.9647762775421143
1658697054	258	sad amp awful news nepal morning	earthquake	0	0.9367528557777405
1658697054	259	rt power prayer	earthquake	0	0.8909509778022766
1658697054	260	rt feel pray land heart mind nepal	earthquake	0	0.9514590501785278
1658697054	261	rt sight make heart trigger avalanche near everest base camp	earthquake	1	0.5601298809051514
1658697054	262	worth	earthquake	0	0.8128662705421448
1658697054	263	rt pls share spread contact number nepal helplines	earthquake	0	0.9548724293708801
1658697054	264	chaos nepal international airport kathmandu	earthquake	0	0.9350146651268005
1658697054	265	nepal government billion pm relief fund	earthquake	0	0.9282732605934143
1658697054	266	rt following earthquake like open must amp closed	earthquake	0	0.953663170337677
1658697054	267	army landing priority flight med supply food blanket tent	earthquake	1	0.8894844055175781
1658697054	268	google facebook help locate nepal survivor	earthquake	0	0.9196373820304871
1658697054	269	singapore red cross launch appeal fund nepal quake victim	earthquake	0	0.9619691967964172
1658697054	270	rt mammoth relief operation india second day quake hit	earthquake	0	0.9600263237953186
1658697054	271	rt anyone pls look australian volunteer	earthquake	0	0.9021584987640381
1658697054	272	god bless victim nepal earthquake	earthquake	0	0.9327937364578247
1658697054	273	disaster strike price good water selling bottle	earthquake	0	0.9485207796096802
1658697054	274	live blog latest nepal aftermath	earthquake	0	0.9327130913734436
1658697054	275	save	earthquake	0	0.8146834373474121
1658697054	276	home people face amp via	earthquake	0	0.9327852725982666
1658697054	277	almost people died count still stupid joke	earthquake	0	0.9465839266777039
1658697054	278	earthquake survivor journalist visiting relative nepal	earthquake	1	0.8469296097755432
1658697054	279	climber camp survived route completely destroyed avalanche climber stuck camp camp	earthquake	0	0.5204965472221375
1658697054	280	pl rt indian embassy helplines	earthquake	0	0.9310715794563293
1658697054	281	rt rt viber user use viber call nepalese mobile land line number free	earthquake	0	0.8607121706008911
1658697054	282	rt thought victim affected earthquake nepal tragic news	earthquake	0	0.9547293186187744
1658697054	283	chopper finally reach everest rescue avalanche victim	earthquake	0	0.7294434309005737
1658697054	284	fantastic news	earthquake	0	0.8728355765342712
1658697054	285	sir do not think focus kathmandu remote even thru road	earthquake	0	0.964411735534668
1658697054	286	rt want help nepal donate website aa please	earthquake	0	0.9567976593971252
1658697054	287	devastating	earthquake	0	0.7576348185539246
1658697054	288	nepal support new party via	earthquake	1	0.5443843007087708
1658697054	289	rt sending people nepal country given amazing men gurkha aa	earthquake	0	0.8699029088020325
1658697054	290	rt drone video give eye view nepal devastation via reuters	earthquake	0	0.9644336700439453
1658697054	291	india rt day following disaster like crucial medical team provide live saving trauma care	earthquake	0	0.9251716136932373
1658697054	292	rt nepal help people hit earthquake providing clean water amp shelter	earthquake	0	0.9578019380569458
1658697054	293	ph red cross seek cash donation nepal	earthquake	0	0.8218256235122681
1658697054	294	rt mountaineer courage end come like	earthquake	0	0.9405931234359741
1658697054	295	rt watch update emergency response team prepare leave	earthquake	0	0.950542688369751
1658697054	296	tragedy keep thought	earthquake	0	0.9063956141471863
1658697054	297	avalanche kill nepal everest base camp	earthquake	1	0.839835524559021
1658697054	298	economic impact nepal quake likely massive one estimate put reconstruction bill	earthquake	0	0.6668384075164795
1658697054	299	weekend ready help nepal rescuing dog china read via	earthquake	0	0.9598986506462097
1658697054	300	airport currently closed due via	earthquake	0	0.9356926679611206
1658697054	301	generous thought ngo like others running appeal	earthquake	0	0.9527076482772827
1658697054	302	president call nepal prime minister offer help recovery	earthquake	0	0.950684666633606
1658697054	303	help rt	earthquake	0	0.858671247959137
1658697054	304	today early morning news morning near nepal	earthquake	0	0.6993167996406555
1658697054	305	rt watch video climber mt everest capture deadly avalanche triggered	earthquake	0	0.9559506177902222
1658697054	306	google exec dy mt everest avalanche	earthquake	0	0.9186292886734009
1658697054	307	rt temple hindu nepal world heritage site ad ad	earthquake	0	0.9599960446357727
1658697054	308	rt aftershock continue threat area could risk landslide	earthquake	1	0.899594783782959
1658697054	309	two resident reported missing read	earthquake	0	0.7444517612457275
1658697054	310	heard student son patan said thing fine return yet	earthquake	0	0.9621526002883911
1658697054	311	red cross unicef global giving	earthquake	0	0.9328014850616455
1658697054	312	rt ramdev baba child nepal lost parent thank service	earthquake	0	0.9604822397232056
1658697054	313	rt brave force tirelessly working save life amp help people nepal	earthquake	0	0.9677759408950806
1658697054	314	ndrf iaf well swing action may god speed work	earthquake	0	0.956961452960968
1658697054	315	rt people coming back safely india nepal	earthquake	0	0.9493756890296936
1658697054	316	rt people line water mil urgently need water sanitation health service	earthquake	0	0.9535673260688782
1658697054	317	pray victim family	earthquake	0	0.9055288434028625
1658697054	318	rt latest nepal quake avalanche killed far mountaineer still reported missing mount everest indian army	earthquake	0	0.9652734398841858
1658697054	319	rt horrifying pray victim	earthquake	0	0.9218176007270813
1658697054	320	within around nepal prayer	earthquake	0	0.9237826466560364
1658697054	321	least go gorkha look affected people shame you are party thank india first help	earthquake	0	0.9684926867485046
1658697054	322	well	earthquake	0	0.8125483989715576
1658697054	323	amateur footage appears show everest climber brought safety helicopter	earthquake	0	0.5974390506744385
1658697054	324	help nepal	earthquake	0	0.8633829355239868
1658697054	325	thank support	earthquake	0	0.8135754466056824
1658697054	326	stop go hope fundraiser proceeds relief effort	earthquake	0	0.9522793889045715
1658697054	327	may allah look sad image massive damage due amp thr	earthquake	0	0.9613771438598633
1658697054	328	indian ever want shelter nepal rehabilitation camp	earthquake	0	0.9249089360237122
1658697054	329	sikh send food packet earthquake hit nepal thanks	earthquake	1	0.6263293027877808
1658697054	330	rt pray nepal pray baltimore pray homeless people sleeping foot away pray change	earthquake	0	0.9724796414375305
1658697054	331	rt life may allah wid family hav lost loved nepal india pls aa	earthquake	0	0.970773458480835
1658697054	332	rt press release call relief effort survivor	earthquake	0	0.9315634369850159
1658697054	333	rt member team arriving tomorrow thank bhutan	earthquake	0	0.9499845504760742
1658697054	334	ten ndrf team begin full ops kathmandu nearby area	earthquake	0	0.9597888588905334
1658697054	335	mo two day animal nepal please	earthquake	0	0.7451833486557007
1658697054	336	earthquake hit nepal high risk landslide coming week threat landslide	earthquake	0	0.6019667983055115
1658697054	337	rescuer help injured resident get safe area	earthquake	0	0.9383309483528137
1658697054	338	break heart hear real life story nepal earthquake waiting flight home	earthquake	0	0.9665325880050659
1658697054	339	rt found village	earthquake	0	0.8991478085517883
1658697054	340	whole lot shaking going	earthquake	0	0.9254698157310486
1658697054	341	prayer estimated life lost many people injured nepal	earthquake	0	0.9560679197311401
1658697054	342	national disaster response force team ready deployed	earthquake	0	0.9066274166107178
1658697054	343	assist search effort google voice viber reduce call cost nepal	earthquake	0	0.950607180595398
1658697054	344	wish could baltimore nepal	earthquake	0	0.9150580763816833
1658697054	345	indian air force plane people back nepal super hercules aircraft indian air	earthquake	0	0.9698460698127747
1658697054	346	safety check amp person finder plz rt	earthquake	0	0.9398676156997681
1658697054	347	american wait word nepal catastrophic earthquake weekend took power phone service	earthquake	0	0.9657831788063049
1658697054	348	rt respect day dead even respect	earthquake	0	0.9423537254333496
1658697054	349	devastating hear happened nepal prayer go affected earthquake amp may many rest peace	earthquake	0	0.9713767170906067
1658697054	350	nepal quake assures action via zee news	earthquake	0	0.9499959945678711
1658697054	351	fear grow village reach rescue team one million affected	earthquake	0	0.5511242747306824
1658697054	352	rt avalanche everest south side climber went missing	earthquake	1	0.8932018280029297
1658697054	353	earthquake launch operation maitri via	earthquake	0	0.9320001006126404
1658697054	354	rt almost child need help responding child donate aaa	earthquake	0	0.9573804140090942
1658697054	355	nepal quake quake deal heavy nepal rich cultural heritage kathmandu afp reduced pile	earthquake	0	0.9715185761451721
1658697054	356	rt open space amp still rich amp	earthquake	0	0.9479228258132935
1658697054	357	assist search effort google voice viber reduce call cost nepal	earthquake	0	0.9506077766418457
1658697054	358	ui google executive killed avalanche everest	earthquake	1	0.8682576417922974
1658697054	359	devastating nepal earthquake charity story	earthquake	0	0.9282144904136658
1658697054	360	rt nepal earthquake pile body lost world	earthquake	0	0.9455287456512451
1658697054	361	condolence loss ready take part rescue operation	earthquake	0	0.944347083568573
1658697054	362	rt aid group knew earthquake nepal would disaster also knew could never raise enough help	earthquake	0	0.9746317267417908
1658697054	363	please extend you are help	earthquake	0	0.9368023872375488
