run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	32	death toll exceeds people	earthquake	1	0.5191002247621356
1658691823	33	lady group know sending	earthquake	1	0.8180957858180751
1658691823	34	please donate share unicef link	earthquake	0	0.9710803265252952
1658691823	35	heart nepal	earthquake	1	1.0
1658691823	36	hi back nepal love worried sick	earthquake	1	1.0
1658691823	37	rt globemaster iii take hindon air base kathmandu il take ndrf team nepal	earthquake	1	0.586497479263894
1658691823	38	god	earthquake	1	0.6646061583380454
1658691823	39	rt country helping apart south africa	earthquake	0	1.0
1658691823	40	rt stay strong must better	earthquake	0	1.0
1658691823	41	rt month old baby trapped hour nepal earthquake rubble finally rescued pic	earthquake	1	0.6731257620248069
1658691823	42	supply going people saying anything nd say supply hav sent	earthquake	0	0.9617548865043711
1658691823	43	five mn uk aid quake hit nepal hindu	earthquake	1	1.0
1658691823	44	death toll nepal quake home affair ministry say china india death toll	earthquake	1	1.0
1658691823	45	glad made safely let know help keep great work amp voice back home	earthquake	0	0.7311583225387333
1658691823	46	rt baba ramdev may face non relief work india nepal crisis	earthquake	1	0.5783461148286746
1658691823	47	excellent help	earthquake	0	0.6282355565087888
1658691823	48	rt cnn powerful image baby rescued least hour hit	earthquake	0	0.989489521011688
1658691823	49	earthquake pray nepal god felt yesterday little horrible earthquake god please save	earthquake	1	1.0
1658691823	50	based organization responding nepal tragedy	earthquake	1	1.0
1658691823	51	rt volunteer blood amp food donation drive centre shelter victim	earthquake	0	1.0
1658691823	52	go tip week going appeal	earthquake	0	1.0
1658691823	53	guru global leader except	earthquake	1	0.5417612367266228
1658691823	54	nepal police recently released statement rapid rise country death toll least	earthquake	1	0.9386167719575885
1658691823	55	rt least indian reach raxaul bihar earthquake hit nepal	earthquake	1	0.688343763419338
1658691823	56	photo kathmandu afp gmt french president french president say france	earthquake	1	0.7013415337153963
1658691823	57	rt news earthquake nepal part india really shocking amp wid victim taa	earthquake	1	0.6478391162600864
1658691823	58	rt helpline number indian embassy nepal	earthquake	1	0.578216420706992
1658691823	59	rt firefighter amp fly nepal help earthquake rescue mission	earthquake	1	0.6015954581690725
1658691823	60	best	earthquake	0	0.9192913899046686
1658691823	61	please pray brother sister	earthquake	0	0.9811825408443716
1658691823	62		earthquake	0	0.0
1658691823	63	nepal tragedy devastating loss human life ancient heritage	earthquake	1	1.0
1658691823	64	told girl rescued year woman still trapped debris rescue yet	earthquake	0	0.5915387076912537
1658691823	65	nepal earthquake death toll nears video	earthquake	1	1.0
1658691823	66	school child donate village mile epicenter	earthquake	1	0.5630919622251304
1658691823	67	quake survivor call supply	earthquake	1	1.0
1658691823	68	nearly killed dozen trapped magnitude quake strike nepal	earthquake	1	1.0
1658691823	69	nepal big one next himalayan earthquake maybe	earthquake	1	1.0
1658691823	70	rt moment thought nepal today	earthquake	1	0.5516286988278939
1658691823	71	quake hit nepal causing big damage dead rest peace lost life nepal due	earthquake	1	1.0
1658691823	72	severe quake hit nepal	earthquake	1	1.0
1658691823	73	rt magnitude aftershock katmandu death toll rise	earthquake	0	0.8319175872971082
1658691823	74	rt taiwan rescue medical team quake hit nepal	earthquake	1	0.6615180572090084
1658691823	75	dear mr gupta hope consider helping help current situation nepal	earthquake	1	0.9185789262904728
1658691823	76	news region thank	earthquake	0	0.688131199952564
1658691823	77	pls rt	earthquake	0	1.0
1658691823	78	hope everyone safe	earthquake	0	0.8010722204799825
1658691823	79	rt search someone missing text name	earthquake	0	1.0
1658691823	80	came last eve took hr set hospital yadav officer	earthquake	1	0.6707360309572262
1658691823	81	provides safe space play wi kid amp talk	earthquake	0	0.9333578503631172
1658691823	82	rt people found dead devastating magnitude earthquake hit nepal	earthquake	1	0.6521922891528
1658691823	83	really still do not know much toll rise	earthquake	1	0.6018094085080596
1658691823	84	earthquake report nepal	earthquake	1	1.0
1658691823	85	rt thought everyone nepal sending love	earthquake	1	0.5600639893383573
1658691823	86	first hercules relief team land nepal pm modi tweet disaster	earthquake	1	0.9646865563993725
1658691823	87	hi bay could give follow back speak nepal amp local people involved	earthquake	1	0.8278181834632081
1658691823	88	send lac food packet per day fr victim religious work amp show power faith	earthquake	0	0.633856259617102
1658691823	89	sikh body sends food packet via	earthquake	1	0.8215409623578089
1658691823	90	severe quake	earthquake	1	1.0
1658691823	91	deep condolence towards people nepal india lost life may god give family	earthquake	1	0.8685871739060265
1658691823	92	foreign office tell briton stranded nepal follow local authority advice following earthquake	earthquake	1	1.0
1658691823	93	friend nepal started personally help affected please support	earthquake	1	0.8209514321023083
1658691823	94	hello	earthquake	0	1.0
1658691823	95	salute indian army pm narendra modi sending relief nepal	earthquake	1	0.997239287527498
1658691823	96	nepal saturday left man stranded mount everest safe stuck mountain	earthquake	1	1.0
1658691823	97	fr pls al people frm situation nd bring back thr future nd also gvt th situation	earthquake	0	0.9389527988032011
1658691823	98	let help poor people nepal contribute least make effort least buy nepalese	earthquake	1	0.8233215555239042
1658691823	99	rt update come see website team headed nepal talking	earthquake	1	0.571285888527164
1658691823	100	rt prayer struck nepal earthquake nature share emergency contact	earthquake	1	0.6446269527590023
1658691823	101	please consider effort	earthquake	0	0.6373623064604791
1658691823	102	news nepal quake hit already tourism industry usa today	earthquake	1	0.9955389121044587
1658691823	103	body recovered mt everest base camp worst disaster mountain	earthquake	1	0.7349422113875473
1658691823	104	thank volunteer search rescue team hero	earthquake	0	0.6384407886304798
1658691823	105	rt nepal govt asked india help respect rescue amp medical team	earthquake	1	0.5578384424778837
1658691823	106	brother need	earthquake	0	0.7075276024425532
1658691823	107	hurt quick action know plz	earthquake	1	0.6978902509259157
1658691823	108	pakistan sends rescue team nepal pakistan sent four aircraft carrying bed hospital special	earthquake	1	0.9450666976959381
1658691823	109	rt power outage nepal charge mobile phone etc without electricity disaster survival	earthquake	1	0.5618569042571262
1658691823	110	body brought kathmandu hospital left outside space	earthquake	1	0.6882724173636496
1658691823	111	destruction everywhere	earthquake	1	0.8450889126014592
1658691823	112	pakistan sends food beef masala nepal blame indian medium pakistan blamed	earthquake	1	0.9962489887447639
1658691823	113	rt fact earthquake	earthquake	0	0.7277189823344409
1658691823	114	rt spoke pm sushil koirala way kathmandu support amp assistance	earthquake	0	1.0
1658691823	115	death toll magnitude earthquake amp aftershock rose according nepal police official	earthquake	1	0.974783624318936
1658691823	116	said prayer today would bring peace world event peace comfort need	earthquake	0	0.7509703929145423
1658691823	117	rt also donation box store give	earthquake	0	1.0
1658691823	118	rt death toll quake struck nepal four day ago nepalese official say	earthquake	1	0.6759225274421296
1658691823	119	rt student rock nepal amp raised fund aid earthquake victim photo	earthquake	1	0.6437669194882171
1658691823	120	holy	earthquake	1	0.8262324333507818
1658691823	121	rt prayer people nepal detail doctor area	earthquake	0	0.5110784412090008
1658691823	122	rt team heading nepal	earthquake	1	0.5716180621332605
1658691823	123	nepal earthquake authority struggle despite international aid effort	earthquake	1	1.0
1658691823	124	chpsre chpsre chpsre chpsre chpsre chpsre rt un earthquake survivor nepal need support help	earthquake	1	0.6443310173515957
1658691823	125	sad news earthquake devastates nepal killing	earthquake	1	1.0
1658691823	126	real face thought	earthquake	0	1.0
1658691823	127	get involved free donate time earlier today site heard back	earthquake	0	0.5756393944160987
1658691823	128	affected nepal dead big tragedy	earthquake	1	0.9256196463282378
1658691823	129	rt take next code contribute aa	earthquake	0	1.0
1658691823	130	sad th century temple bhaktapur ruin today	earthquake	0	0.6618797201963194
1658691823	131	death toll gone per latest report	earthquake	1	0.82729826305069
1658691823	132	rt vodafone foundation mobile network team deployed nepal	earthquake	1	0.5746975733480303
1658691823	133	fund trust share amp donate fund amp foundation	earthquake	0	0.8800976817038605
1658691823	134	rt report foreign tourist turning aid worker trekking humanitarian mission	earthquake	0	0.9988842701875049
1658691823	135	rt live least killed injured earthquake india	earthquake	0	0.58831227810648
1658691823	136	rt member china int search amp rescue team left nepal sunday humanitarian rescue following quake	earthquake	1	0.6024564078346558
1658691823	137	rt dharahara tower built prime minister collapsed due	earthquake	0	1.0
1658691823	138	rt nepal earthquake part india foot	earthquake	1	0.7033828649949532
1658691823	139	missing uk taiwan	earthquake	1	0.8631851075200039
1658691823	140	rise nepal response deadly quake	earthquake	1	1.0
1658691823	141	great thing	earthquake	0	0.6194926116067935
1658691823	142	indian carrier nepal pull man	earthquake	1	1.0
1658691823	143	facebook help find survivor	earthquake	1	0.5451315973564693
1658691823	144	golden temple amp making ton raw material kathmandu fresh food	earthquake	1	0.5338756222076413
1658691823	145	rt chief go thousand	earthquake	0	1.0
1658691823	146	video showing moment everest avalanche	earthquake	1	1.0
1658691823	147	want help nepal check may matching gift double impact charity like	earthquake	1	0.8979710202085405
1658691823	148	rt gurkha year time donate aa	earthquake	0	1.0
1658691823	149	please share text earthquake donate aaa relief effort nepal	earthquake	1	0.9798595657467382
1658691823	150	go victim family	earthquake	0	0.8570054899122741
1658691823	151	latest pic aftermath	earthquake	1	0.6497522387296221
1658691823	152		earthquake	0	0.0
1658691823	153	least climber reported missing	earthquake	1	0.7936864573233974
1658691823	154	rt need support nepali worker lost family	earthquake	0	1.0
1658691823	155	best wish nepal god bless	earthquake	1	1.0
1658691823	156	rt donated help nepal get clean water anything help	earthquake	0	0.5029829546942666
1658691823	157	new woman among nepal earthquake victim aaa new york	earthquake	1	0.9359977007043561
1658691823	158	rt heartbreaking see devastation nepal	earthquake	1	0.5782322265629077
1658691823	159	death toll wondering help nepalese community raising money nepal quake victim au	earthquake	1	0.9276147687175946
1658691823	160	rt special thank indian government iaf immediate help rescue work nepal humanity	earthquake	1	0.5479002367786721
1658691823	161	rt thinking help earthquake victim nepal one	earthquake	1	0.6326201836526776
1658691823	162	usa step disaster relief nepal quake relief drive intensifies	earthquake	1	1.0
1658691823	163	rt figure donates help young victim	earthquake	0	1.0
1658691823	164	concern gorkha district house villager lost house lot critical situation please help	earthquake	0	0.7654784558868497
1658691823	165	hey new tweet kathmandu full detail	earthquake	0	0.5816777184267289
1658691823	166	situation	earthquake	0	0.6565121007246024
1658691823	167	rt believe earthquake happen mother nature aa	earthquake	0	0.704223156696684
1658691823	168	team master vijay died earth quake nepal news via	earthquake	1	1.0
1658691823	169	drone video nepal	earthquake	1	1.0
1658691823	170	israel rescue still ruin amp	earthquake	0	0.8355802333851831
1658691823	171	rt historic tower built collapse quake	earthquake	0	0.8072660062518943
1658691823	172	facebook check work	earthquake	1	0.8140749809788032
1658691823	173	live	earthquake	0	1.0
1658691823	174	connected	earthquake	1	0.8360803996314219
1658691823	175	earthquake nepal kill cause avalanche mt everest destroys ancient temple	earthquake	1	1.0
1658691823	176	nepal earthquake eight million people affected un say via bbc	earthquake	1	0.883152409422583
1658691823	177	rt ground nepal need help aid earthquake victim text word nepal taa	earthquake	1	0.7637610454682986
1658691823	178	coming nepal bringing	earthquake	1	1.0
1658691823	179	hello dear brother sister friend pray nepal	earthquake	1	0.9695418496144259
1658691823	180	aid aftermath nepal earthquake asia fault line	earthquake	1	1.0
1658691823	181	omg prayer affected life rt	earthquake	0	1.0
1658691823	182	nepal earthquake quick response calamity helping neighbour priority say	earthquake	1	1.0
1658691823	183	assist search effort google voice viber reduce call cost nepal	earthquake	1	0.9882865258304666
1658691823	184	strong	earthquake	1	0.8964066087979385
1658691823	185	yes people known trip starting nd kathmandu around contact	earthquake	0	0.7621485474954492
1658691823	186	rt praying people affected picture really catastrophic	earthquake	0	1.0
1658691823	187	israel deploy large idf delegation assist nepal	earthquake	1	1.0
1658691823	188	rt hr nepal quake much tragedy sad camp safe stuck rescue	earthquake	1	0.6402422926638794
1658691823	189	aid begin arriving nepal remote quake hit village	earthquake	1	1.0
1658691823	190	latest news india evacuates foreigner nepal	earthquake	1	1.0
1658691823	191	rt survivor pulled rubble nepal follow update nepal earthquake	earthquake	1	0.805592701139205
1658691823	192	rt good morning long line waiting	earthquake	0	1.0
1658691823	193	rt proud safe travel resident	earthquake	0	1.0
1658691823	194	wish support go impacted	earthquake	0	0.7227354752687668
1658691823	195	rt nepal survives earthquake outage	earthquake	1	0.6662633143684632
1658691823	196	rt want help people nepal donate amp reach local partner ground htaa	earthquake	0	0.5313882047736874
1658691823	197	please let others know may working	earthquake	0	0.875938287147694
1658691823	198	two pulled rubble five day nepal quake	earthquake	1	1.0
1658691823	199	great question long call amp text nepal april may	earthquake	1	0.9008467032697576
1658691823	200	many story many tear many life prayer	earthquake	0	0.6716227726082861
1658691823	201	rt thought prayer nepal lt	earthquake	1	0.5515687441642806
1658691823	202	rt nepal earthquake worst case quake help follow jesus need	earthquake	1	0.6995990945656809
1658691823	203	rt ambassador food donates million nepal earthquake relief httaa	earthquake	1	0.6900942764940956
1658691823	204	rt live let raise fund redcross via	earthquake	0	1.0
1658691823	205	rt sg donate money kick start appeal donation	earthquake	0	1.0
1658691823	206	family say man missing nepal earthquake	earthquake	1	1.0
1658691823	207	let us pray magnitude nepal already died	earthquake	1	0.993069326395732
1658691823	208	donate nepal earthquake relief effort facebook	earthquake	1	1.0
1658691823	209	keeping	earthquake	0	0.8142928723957723
1658691823	210	help	earthquake	0	0.641398682429041
1658691823	211	stay strong see light nepal prayer	earthquake	1	0.9701069581516442
1658691823	212	rt info relief shelter park ktm contact aa	earthquake	0	0.9764488485684686
1658691823	213	indian rescued nepal arrive delhi	earthquake	1	1.0
1658691823	214	rt nepal iaf rescue ops due bad weather condition	earthquake	1	0.564858450967275
1658691823	215	please consider helping humanity rebuild nepal thank	earthquake	1	0.971415546788098
1658691823	216	sad	earthquake	0	0.6933788298575895
1658691823	217	rt ea political built rebuilding home state gujarat	earthquake	0	1.0
1658691823	218	rt prayer sent effected nepal earthquake	earthquake	1	0.6586380037166125
1658691823	219		earthquake	0	0.0
1658691823	220	rt nepal earthquake world heritage site rubble	earthquake	1	0.6774521642811868
1658691823	221	aid	earthquake	1	1.0
1658691823	222	rt miss big find soon	earthquake	0	1.0
1658691823	223	learn	earthquake	0	0.7883998422711012
1658691823	224	rt health expert delhi amp hospital sent nepal	earthquake	1	0.5528470482619072
1658691823	225	praying everyone	earthquake	0	0.7718384125972296
1658691823	226	nepal earthquake terrifying video show moment avalanche hit everest base camp dramatic footage	earthquake	1	1.0
1658691823	227	boy rescued kathmandu rubble many villager still stranded	earthquake	1	0.7826435539367492
1658691823	228	thanks putting well still concerned effort outside ktm	earthquake	1	0.7638013659339397
1658691823	229	building right neighbour disaster	earthquake	0	0.7108891170035297
1658691823	230	please	earthquake	0	1.0
1658691823	231	announces lakh financial assistance nepal	earthquake	1	1.0
1658691823	232	rt heard donating st day collection victim	earthquake	0	1.0
1658691823	233	can not even imagine impact fun stop international medium	earthquake	1	0.5900820340485479
1658691823	234	home going horrific	earthquake	0	0.7019557942480511
1658691823	235	latest quake foreign tourist cold	earthquake	1	1.0
1658691823	236	confirm british national travel india	earthquake	1	1.0
1658691823	237	kathmandu airport huge plane land	earthquake	1	0.8673178394096167
1658691823	238	rt god nepal earthquake shot pray well	earthquake	1	0.6650298277815445
1658691823	239	rt rescue operation yemen nepal mea always made proud work haa	earthquake	1	0.5653250029402602
1658691823	240	rt pray nepal may god protect	earthquake	1	0.5578731512515415
1658691823	241	great job indian army salute	earthquake	1	0.6328155492966915
1658691823	242	rt one aircraft iaf taken ndrf team	earthquake	0	1.0
1658691823	243	pm speaks pm	earthquake	0	0.50907004481324
1658691823	244	rt touch team nepal well pray	earthquake	1	0.5662342756742939
1658691823	245	deepest condolence	earthquake	0	0.8666130952522364
1658691823	246	take least five minute time put thought nepal survivor	earthquake	1	0.990832216760516
1658691823	247	rt usa search rescue operation nepal	earthquake	1	0.5596521271907886
1658691823	248	recent earthquake nepal depth km utc earthquake severe	earthquake	1	1.0
1658691823	249	first plane taken nepal relief material fast iaf action country still sleeping	earthquake	1	1.0
1658691823	250	unicef sm appeal via please donate text nepal aa	earthquake	1	0.8946119449749356
1658691823	251	rt dear pls complete rehabilitation nepal let world know take complete	earthquake	1	0.5706681219179206
1658691823	252	rt firefighter deployed part rescue effort	earthquake	0	1.0
1658691823	253	nepal situation day quake pretty bad death toll rise	earthquake	1	0.9838698586179565
1658691823	254	good work google helping people	earthquake	0	0.7797005881024288
1658691823	255	update friend going gorkha may th led light many tent	earthquake	0	0.7459972254723021
1658691823	256	rt cnn earthquake slam nepal devastating loss people history	earthquake	1	0.633014077140205
1658691823	257	rt suggest group charity help trying help much abroad aa	earthquake	0	0.9892346912462118
1658691823	258	sad amp awful news nepal morning	earthquake	1	0.9003389701192644
1658691823	259	rt power prayer	earthquake	0	1.0
1658691823	260	rt feel pray land heart mind nepal	earthquake	1	0.561857412107437
1658691823	261	rt sight make heart trigger avalanche near everest base camp	earthquake	0	0.9376946093532017
1658691823	262	worth	earthquake	1	0.8491266481451796
1658691823	263	rt pls share spread contact number nepal helplines	earthquake	1	0.5653066887362121
1658691823	264	chaos nepal international airport kathmandu	earthquake	1	1.0
1658691823	265	nepal government billion pm relief fund	earthquake	1	0.9882128835190864
1658691823	266	rt following earthquake like open must amp closed	earthquake	0	0.7400918355978915
1658691823	267	army landing priority flight med supply food blanket tent	earthquake	1	0.5736217441737731
1658691823	268	google facebook help locate nepal survivor	earthquake	1	0.9592127363762046
1658691823	269	singapore red cross launch appeal fund nepal quake victim	earthquake	1	0.9675105025730825
1658691823	270	rt mammoth relief operation india second day quake hit	earthquake	0	0.5524066853942599
1658691823	271	rt anyone pls look australian volunteer	earthquake	0	1.0
1658691823	272	god bless victim nepal earthquake	earthquake	1	1.0
1658691823	273	disaster strike price good water selling bottle	earthquake	0	0.9741005211627498
1658691823	274	live blog latest nepal aftermath	earthquake	1	0.9796363622158605
1658691823	275	save	earthquake	1	0.931355880556166
1658691823	276	home people face amp via	earthquake	0	0.8991703903192503
1658691823	277	almost people died count still stupid joke	earthquake	0	1.0
1658691823	278	earthquake survivor journalist visiting relative nepal	earthquake	1	1.0
1658691823	279	climber camp survived route completely destroyed avalanche climber stuck camp camp	earthquake	1	1.0
1658691823	280	pl rt indian embassy helplines	earthquake	0	1.0
1658691823	281	rt rt viber user use viber call nepalese mobile land line number free	earthquake	0	1.0
1658691823	282	rt thought victim affected earthquake nepal tragic news	earthquake	1	0.6043799023149177
1658691823	283	chopper finally reach everest rescue avalanche victim	earthquake	1	0.6055176771564152
1658691823	284	fantastic news	earthquake	0	0.7269846161518538
1658691823	285	sir do not think focus kathmandu remote even thru road	earthquake	1	0.809966178424918
1658691823	286	rt want help nepal donate website aa please	earthquake	1	0.5303836591191913
1658691823	287	devastating	earthquake	1	0.7355666513472431
1658691823	288	nepal support new party via	earthquake	1	0.9591099274230659
1658691823	289	rt sending people nepal country given amazing men gurkha aa	earthquake	1	0.5144783705464259
1658691823	290	rt drone video give eye view nepal devastation via reuters	earthquake	1	0.5995606455988655
1658691823	291	india rt day following disaster like crucial medical team provide live saving trauma care	earthquake	0	0.8911805185223549
1658691823	292	rt nepal help people hit earthquake providing clean water amp shelter	earthquake	1	0.563503139993445
1658691823	293	ph red cross seek cash donation nepal	earthquake	1	0.9727570087751334
1658691823	294	rt mountaineer courage end come like	earthquake	0	1.0
1658691823	295	rt watch update emergency response team prepare leave	earthquake	0	1.0
1658691823	296	tragedy keep thought	earthquake	0	0.8792628591510735
1658691823	297	avalanche kill nepal everest base camp	earthquake	1	1.0
1658691823	298	economic impact nepal quake likely massive one estimate put reconstruction bill	earthquake	1	1.0
1658691823	299	weekend ready help nepal rescuing dog china read via	earthquake	1	0.9324800259503921
1658691823	300	airport currently closed due via	earthquake	1	0.822088059848548
1658691823	301	generous thought ngo like others running appeal	earthquake	0	1.0
1658691823	302	president call nepal prime minister offer help recovery	earthquake	1	0.9031961047305962
1658691823	303	help rt	earthquake	0	1.0
1658691823	304	today early morning news morning near nepal	earthquake	1	0.9342125640959204
1658691823	305	rt watch video climber mt everest capture deadly avalanche triggered	earthquake	0	0.9233187250675085
1658691823	306	google exec dy mt everest avalanche	earthquake	1	1.0
1658691823	307	rt temple hindu nepal world heritage site ad ad	earthquake	1	0.5860472061788775
1658691823	308	rt aftershock continue threat area could risk landslide	earthquake	0	1.0
1658691823	309	two resident reported missing read	earthquake	0	0.6855566576743939
1658691823	310	heard student son patan said thing fine return yet	earthquake	1	0.702542163499791
1658691823	311	red cross unicef global giving	earthquake	0	0.7384332216820991
1658691823	312	rt ramdev baba child nepal lost parent thank service	earthquake	1	0.5768219846576133
1658691823	313	rt brave force tirelessly working save life amp help people nepal	earthquake	0	0.5210828043373343
1658691823	314	ndrf iaf well swing action may god speed work	earthquake	0	0.510282633920609
1658691823	315	rt people coming back safely india nepal	earthquake	1	0.5732716356074816
1658691823	316	rt people line water mil urgently need water sanitation health service	earthquake	0	1.0
1658691823	317	pray victim family	earthquake	0	0.8656516210308351
1658691823	318	rt latest nepal quake avalanche killed far mountaineer still reported missing mount everest indian army	earthquake	1	0.7020401375528439
1658691823	319	rt horrifying pray victim	earthquake	0	1.0
1658691823	320	within around nepal prayer	earthquake	1	0.9904076806001046
1658691823	321	least go gorkha look affected people shame you are party thank india first help	earthquake	0	0.6396573811775332
1658691823	322	well	earthquake	1	0.705420043252998
1658691823	323	amateur footage appears show everest climber brought safety helicopter	earthquake	1	1.0
1658691823	324	help nepal	earthquake	1	0.939604081238068
1658691823	325	thank support	earthquake	0	0.596494594678588
1658691823	326	stop go hope fundraiser proceeds relief effort	earthquake	1	0.727946655762282
1658691823	327	may allah look sad image massive damage due amp thr	earthquake	0	0.6913995226981932
1658691823	328	indian ever want shelter nepal rehabilitation camp	earthquake	1	1.0
1658691823	329	sikh send food packet earthquake hit nepal thanks	earthquake	1	1.0
1658691823	330	rt pray nepal pray baltimore pray homeless people sleeping foot away pray change	earthquake	0	0.5206665440074499
1658691823	331	rt life may allah wid family hav lost loved nepal india pls aa	earthquake	1	0.5919920640205836
1658691823	332	rt press release call relief effort survivor	earthquake	0	0.8941208681441775
1658691823	333	rt member team arriving tomorrow thank bhutan	earthquake	0	1.0
1658691823	334	ten ndrf team begin full ops kathmandu nearby area	earthquake	0	0.586058747527217
1658691823	335	mo two day animal nepal please	earthquake	1	0.9313563256200681
1658691823	336	earthquake hit nepal high risk landslide coming week threat landslide	earthquake	1	1.0
1658691823	337	rescuer help injured resident get safe area	earthquake	0	0.733723176908452
1658691823	338	break heart hear real life story nepal earthquake waiting flight home	earthquake	1	1.0
1658691823	339	rt found village	earthquake	0	1.0
1658691823	340	whole lot shaking going	earthquake	0	0.5579813249323827
1658691823	341	prayer estimated life lost many people injured nepal	earthquake	1	0.8586911815871408
1658691823	342	national disaster response force team ready deployed	earthquake	1	0.5121806812424716
1658691823	343	assist search effort google voice viber reduce call cost nepal	earthquake	1	0.9882840642225694
1658691823	344	wish could baltimore nepal	earthquake	1	1.0
1658691823	345	indian air force plane people back nepal super hercules aircraft indian air	earthquake	1	0.9017562376985343
1658691823	346	safety check amp person finder plz rt	earthquake	0	1.0
1658691823	347	american wait word nepal catastrophic earthquake weekend took power phone service	earthquake	1	1.0
1658691823	348	rt respect day dead even respect	earthquake	0	1.0
1658691823	349	devastating hear happened nepal prayer go affected earthquake amp may many rest peace	earthquake	1	0.8576805112068847
1658691823	350	nepal quake assures action via zee news	earthquake	1	1.0
1658691823	351	fear grow village reach rescue team one million affected	earthquake	0	0.745664596646993
1658691823	352	rt avalanche everest south side climber went missing	earthquake	0	0.9956503803873984
1658691823	353	earthquake launch operation maitri via	earthquake	1	1.0
1658691823	354	rt almost child need help responding child donate aaa	earthquake	0	0.9986795255659393
1658691823	355	nepal quake quake deal heavy nepal rich cultural heritage kathmandu afp reduced pile	earthquake	1	1.0
1658691823	356	rt open space amp still rich amp	earthquake	0	1.0
1658691823	357	assist search effort google voice viber reduce call cost nepal	earthquake	1	0.9871496648419755
1658691823	358	ui google executive killed avalanche everest	earthquake	1	1.0
1658691823	359	devastating nepal earthquake charity story	earthquake	1	1.0
1658691823	360	rt nepal earthquake pile body lost world	earthquake	1	0.6583736404946011
1658691823	361	condolence loss ready take part rescue operation	earthquake	0	0.6656769104093064
1658691823	362	rt aid group knew earthquake nepal would disaster also knew could never raise enough help	earthquake	1	0.6571372711287303
1658691823	363	please extend you are help	earthquake	0	0.7713762429731922
1658691823	364	rt state expert available nepal earthquake magnitude earthquake hit nepal ab	earthquake	1	0.8369433226307472
1658691823	365	help nepal donate	earthquake	1	0.9116343875137362
1658691823	366	picture life aftermath rt earthquake aftershock jolt death toll rise	earthquake	0	0.6210980403125651
1658691823	367	hi holding benefit local charity would please pledge something	earthquake	0	0.684573711270677
1658691823	368	rescue attempt tuesday near epicenter weekend earthquake killed	earthquake	1	1.0
1658691823	369	wow moment	earthquake	1	0.9538128453289852
1658691823	370	rt aa nepal quake death toll pass fear devastation remote area nepalaa	earthquake	1	0.6680434585122532
1658691823	371	google news nepal earthquake hope survivor rescued mount	earthquake	1	1.0
1658691823	372	rt girl safe drinking water unicef camp kathmandu	earthquake	0	1.0
1658691823	373	nepal airport provides shelter relief treatment	earthquake	1	1.0
1658691823	374	least people know missing also show know amazing people	earthquake	0	1.0
1658691823	375	thinking hoping family okay	earthquake	0	0.8953615528167556
1658691823	376	rt live let raise fund redcross via april	earthquake	0	1.0
1658691823	377	many dead powerful nepal quake	earthquake	1	1.0
1658691823	378	help ass nepal situation beyond go help animal meanwhile please help	earthquake	1	0.7624788736098801
1658691823	379	cc might help	earthquake	0	0.6406722372376719
