run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697143	1550	anyone else feel earthquake	earthquake	0	0.8756746649742126
1658697143	1551	stupid as earthquake waking nigga	earthquake	0	0.8979825973510742
1658697143	1552	people people earthquake know look	earthquake	1	0.7023022770881653
1658697143	1553	earthquake happened	earthquake	0	0.7951334714889526
1658697143	1554	staying earthquake	earthquake	0	0.7959717512130737
1658697143	1555	earthquake felt earthquake san francisco bay area anybody else feel	earthquake	0	0.9433058500289917
1658697143	1556	wow earthquake tryna nap	earthquake	0	0.8762056827545166
1658697143	1557	go damn earthquake tweet	earthquake	0	0.5549124479293823
1658697143	1558	exhausted earthquake right now	earthquake	0	0.8764020204544067
1658697143	1559	bruh know life group full city folk right bible study earthquake	earthquake	1	0.49866992235183716
1658697143	1560	earthquake warrior fan getting ready second half	earthquake	0	0.9195289611816406
1658697143	1561	earthquake born shit one bit	earthquake	0	0.8958824872970581
1658697143	1562	twitter earthquake	earthquake	0	0.7934365272521973
1658697143	1563	completely also pissed earthquake app tell random earthquake	earthquake	0	0.9296661019325256
1658697143	1564	earthquake talk big as earthquake hit la even hit yet literally live fault	earthquake	0	0.8555382490158081
1658697143	1565	cool playoff earthquake	earthquake	0	0.8435617685317993
1658697143	1566	omg sorry cali need earthquake separate cali america take	earthquake	0	0.7224684953689575
1658697143	1567	woke nap dad slammed front door hard thought earthquake	earthquake	0	0.9385480880737305
1658697143	1568	man straight lying earthquake nut	earthquake	0	0.8903340697288513
1658697143	1569	realdonaldtrump idiot recall earthquake site shooting	earthquake	0	0.7720615863800049
1658697143	1570	thank earthquake event sure news	earthquake	0	0.8960165977478027
1658697143	1571	dream earthquake last night	earthquake	0	0.8759381771087646
1658697143	1572	need get head seen anti trump would blame earthquake	earthquake	1	0.9137461185455322
1658697143	1573	first person tweet earthquake	earthquake	0	0.8760082125663757
1658697143	1574	dress earthquake	earthquake	0	0.7959955334663391
1658697143	1575	song find wait	earthquake	3	0.782840371131897
1658697143	1576	do not know earthquake kit set ready big	earthquake	0	0.7974954843521118
1658697143	1577	like first place go see earthquake twitter	earthquake	0	0.8193644285202026
1658697143	1578	warrior game earthquake	earthquake	0	0.8461320400238037
1658697143	1579	thought neighbor dropped something nope earthquake	earthquake	0	0.9111813902854919
1658697143	1580	little	earthquake	1	0.5588904023170471
1658697143	1581	cali follower talking game talking earthquake lmaooo	earthquake	3	0.6387172341346741
1658697143	1582	time get earthquake insurance pacific napa homeowner wish	earthquake	1	0.9021807909011841
1658697143	1583	know used twice	earthquake	0	0.7367076277732849
1658697143	1584	everyone love earthquake twitter	earthquake	0	0.8767901062965393
1658697143	1585	better hope air earthquake bro	earthquake	0	0.44549065828323364
1658697143	1586	hell ya excited earthquake tweet	earthquake	1	0.6778519153594971
1658697143	1587	earthquake anti anti anti low government	earthquake	3	0.8089109659194946
1658697143	1588	lt earthquake related tweet gt	earthquake	0	0.8971995115280151
1658697143	1589	want earthquake	earthquake	0	0.7828640341758728
1658697143	1590	fuck right sf final week earthquake time	earthquake	0	0.921125054359436
1658697143	1591	uh sometimes hand forget hold become two earthquake	earthquake	0	0.9316572546958923
1658697143	1592	prepared week plan getting prepared	earthquake	1	0.873484194278717
1658697143	1593	worried earthquake oil volcano go full	earthquake	0	0.7679590582847595
1658697143	1594	latest year earthquake	earthquake	0	0.847040057182312
1658697143	1595	kid proud lost let think long enough make earthquake	earthquake	0	0.40778839588165283
1658697143	1596	need update earthquake kit	earthquake	1	0.4848596453666687
1658697143	1597	big earthquake come want to let know love	earthquake	0	0.6375228762626648
1658697143	1598	shaking must earthquake right	earthquake	0	0.8771153092384338
1658697143	1599	earthquake twitter	earthquake	0	0.7934088110923767
1658697143	1600	there is earthquake going heart	earthquake	0	0.8970245122909546
1658697143	1601	earthquake building reading thread	earthquake	0	0.8755715489387512
1658697143	1602	obligatory post final	earthquake	0	0.8441752195358276
1658697143	1603	like earthquake	earthquake	0	0.7947054505348206
1658697143	1604	minute shift earth	earthquake	0	0.846656322479248
1658697143	1605	causing ground shake go dub	earthquake	0	0.7294830679893494
1658697143	1606	let play earthquake someone dropped really big money earthquake	earthquake	0	0.8009053468704224
1658697143	1607	fault dangerous earthquake area causing damage nearby memory pool	earthquake	1	0.9137210249900818
1658697143	1608	rip cause earthquake end world wanted box	earthquake	3	0.5757215023040771
1658697143	1609	breaking ground earthquake	earthquake	0	0.8470441102981567
1658697143	1610	place rather birthday floor	earthquake	0	0.8773699402809143
1658697143	1611	earthquake tweet	earthquake	0	0.7902020812034607
1658697143	1612	love earthquake twitter	earthquake	0	0.8459001183509827
1658697143	1613	heart rate need live country	earthquake	0	0.3968716561794281
1658697143	1614	go dub	earthquake	0	0.486383318901062
1658697143	1615	warrior game causing earthquake	earthquake	0	0.8748987317085266
1658697143	1616	ooh boy legit	earthquake	0	0.845226526260376
1658697143	1617	well	earthquake	1	0.6253126263618469
1658697143	1618	make ground shake like earthquake	earthquake	0	0.775181770324707
1658697143	1619	come earthquake twitter	earthquake	0	0.8403603434562683
1658697143	1620	love sf earthquake twitter	earthquake	0	0.8769252300262451
1658697143	1621	earthquake would blame anti	earthquake	1	0.430377334356308
1658697143	1622	earthquake	earthquake	0	0.6932933330535889
1658697143	1623	fear two month earthquake village new	earthquake	1	0.8232523202896118
1658697143	1624	earthquake game great	earthquake	0	0.6984607577323914
1658697143	1625	must big trippin earthquake	earthquake	0	0.8769870400428772
1658697143	1626	hey san francisco bless	earthquake	0	0.8778548836708069
1658697143	1627	yikes	earthquake	0	0.6940458416938782
1658697143	1628	california earthquake post	earthquake	0	0.8464635610580444
1658697143	1629	welp saying due earthquake	earthquake	0	0.8759440779685974
1658697143	1630	want leave say earthquake room nothing	earthquake	3	0.5588826537132263
1658697143	1631	tweet earthquake haha bye	earthquake	0	0.8615805506706238
1658697143	1632	mean want game come back earthquake bit much earth	earthquake	0	0.6737592816352844
1658697143	1633	lost fell asleep waking earthquake	earthquake	0	0.8979350328445435
1658697143	1634	move people like fuckin earthquake	earthquake	0	0.8922415375709534
1658697143	1635	food blanket people earthquake want make donation	earthquake	0	0.6637803316116333
1658697143	1636	earthquake tweet	earthquake	0	0.7902301549911499
1658697143	1637	earthquake lake region time	earthquake	0	0.5808959603309631
1658697143	1638	felt like earthquake	earthquake	0	0.8464471101760864
1658697143	1639	know time earthquake time	earthquake	0	0.7304984927177429
1658697143	1640	baby earthquake	earthquake	0	0.7960262298583984
1658697143	1641	ready earthquake tweet lmao	earthquake	0	0.47100594639778137
1658697143	1642	student create earthquake proof building	earthquake	0	0.8978185057640076
1658697143	1643	demon earthquake	earthquake	0	0.7950170040130615
1658697143	1644	san francisco	earthquake	0	0.7964191436767578
1658697143	1645	oh boy come trend	earthquake	0	0.8754441738128662
1658697143	1646	far second half go guess earthquake kind of fun	earthquake	0	0.5099561214447021
1658697143	1647	tell sometimes earthquake big truck	earthquake	0	0.8974661231040955
1658697143	1648	hi earthquake twitter	earthquake	0	0.8459094762802124
1658697143	1649	ok thinking damn earthquake hit	earthquake	0	0.8953404426574707
1658697143	1650	earthquake	earthquake	0	0.6932945847511292
1658697143	1651	everyone earthquake tweet	earthquake	0	0.8440374732017517
1658697143	1652	got stay part lol	earthquake	0	0.8758496046066284
1658697143	1653	totally you are probably better punch move earthquake	earthquake	0	0.8398770093917847
1658697143	1654		earthquake	0	0.3896103799343109
1658697143	1655	think radar caused earthquake san francisco	earthquake	0	0.9125967025756836
1658697143	1656	do not know earthquake kit set ready big	earthquake	0	0.7973782420158386
1658697143	1657	believe major earthquake something jesus return amp foot touch mount	earthquake	0	0.9439785480499268
1658697143	1658	kid class earthquake nigga took like literally ran	earthquake	0	0.9282291531562805
1658697143	1659	waiting earthquake tweet lol	earthquake	0	0.8752610087394714
1658697143	1660	baby earthquake	earthquake	0	0.7960262894630432
1658697143	1661	let play game called earthquake plane flying closer usual since live right block airport	earthquake	0	0.8300269246101379
1658697143	1662	want people pray earthquake really	earthquake	0	0.6936094760894775
1658697143	1663	day feeling like going to get earthquake	earthquake	0	0.7386350035667419
1658697143	1664	feel earthquake	earthquake	0	0.7938094735145569
1658697143	1665	earthquake heard middle school sure taking time start	earthquake	1	0.8134093880653381
1658697143	1666	everybody natural disaster california waiting earthquake like	earthquake	3	0.5645317435264587
1658697143	1667	whenever earthquake become aware much california	earthquake	0	0.9123556017875671
1658697143	1668	obligatory earthquake tweet	earthquake	0	0.8409932851791382
1658697143	1669	earthquake tweet	earthquake	0	0.7900807857513428
1658697143	1670	every time think earthquake make sure tripping	earthquake	0	0.4852146506309509
1658697143	1671	feel come big earthquake	earthquake	0	0.8730979561805725
1658697143	1672	love earthquake	earthquake	0	0.7960216999053955
1658697143	1673	ktvu bad one	earthquake	0	0.8436867594718933
1658697143	1674	prepared would earthquake occur help little giving away free	earthquake	0	0.7196974754333496
1658697143	1675	fucking earthquake	earthquake	0	0.7691958546638489
1658697143	1676	well	earthquake	1	0.6253191232681274
1658697143	1677	twitter turn find california earthquake	earthquake	0	0.6727192997932434
1658697143	1678	alert literally turn phone fucking earthquake hate	earthquake	0	0.8185591697692871
1658697143	1679	baby earthquake	earthquake	0	0.7960261106491089
1658697143	1680	ever hear sound like earthquake coming damn truck driving something	earthquake	0	0.9439303278923035
1658697143	1681	walk around living room mom think earthquake happened	earthquake	0	0.9285808205604553
1658697143	1682	earthquake mean dub run	earthquake	0	0.8767163753509521
1658697143	1683	let earthquake tweet begin	earthquake	1	0.6985626220703125
1658697143	1684	go earthquake post	earthquake	0	0.6411924958229065
1658697143	1685	oz	earthquake	0	0.6927719116210938
1658697143	1686	fr thought second earthquake lmaooo	earthquake	0	0.8972094655036926
1658697143	1687	phone legit tired feeling like earthquake hand	earthquake	0	0.9230936169624329
1658697143	1688	earthquake tweet	earthquake	0	0.7902241945266724
1658697143	1689	really tweet earthquake really weak as mf	earthquake	0	0.9224808216094971
1658697143	1690	since earthquake pas idea	earthquake	0	0.8762635588645935
1658697143	1691	bill left cow got fight waking earthquake	earthquake	0	0.9228367805480957
1658697143	1692	thomas earthquake cali pacific ocean need one	earthquake	1	0.8792184591293335
1658697143	1693	come earthquake tweet	earthquake	0	0.837489902973175
1658697143	1694	wrong die like landslide earthquake	earthquake	0	0.8978973031044006
1658697143	1695	ask bitch earthquake gone say got fucked	earthquake	1	0.8163553476333618
1658697143	1696	felt really well east bay	earthquake	0	0.7620509266853333
1658697143	1697	earthquake tweet	earthquake	0	0.790055513381958
1658697143	1698	earth taking dump	earthquake	0	0.7167933583259583
1658697143	1699	berkeley hill quick shake nothing major berkeleyside	earthquake	0	0.9228955507278442
1658697143	1700	seeing folk tweet strong sf bay area	earthquake	0	0.9177996516227722
1658697143	1701	year earthquake proof building mr	earthquake	0	0.897803544998169
1658697143	1702	go earthquake tweet lol	earthquake	0	0.46622106432914734
1658697143	1703	think day	earthquake	0	0.7878322005271912
1658697143	1704	lil earthquake lil tv shaking	earthquake	0	0.8981131315231323
1658697143	1705	earthquake	earthquake	0	0.6932950019836426
1658697143	1706	warrior	earthquake	0	0.6936435103416443
1658697143	1707	lmao every time got to see trippin earthquake check know trippin	earthquake	0	0.9444615840911865
1658697143	1708	ready earthquake twitter	earthquake	0	0.6980597972869873
1658697143	1709	another thing ruined future generation building foundation	earthquake	2	0.8863515257835388
1658697143	1710	felt baby earthquake explains foot	earthquake	0	0.8979869484901428
1658697143	1711	swear people do not know act earthquake happens everyone twitter tweet bout	earthquake	0	0.6703261733055115
1658697143	1712	everyone take twitter	earthquake	0	0.8457244038581848
1658697143	1713	every time earthquake come straight twitter make sure trippen	earthquake	1	0.7360057830810547
1658697143	1714	shit bro fell bed thought caused earthquake smh	earthquake	0	0.9307915568351746
1658697143	1715	obligatory earthquake tweet	earthquake	0	0.841017484664917
1658697143	1716	oh shit wave earthquake something ex thick	earthquake	0	0.9231992959976196
1658697143	1717	obligatory earthquake tweet	earthquake	0	0.8409018516540527
1658697143	1718	building hold major earthquake via	earthquake	0	0.7502231597900391
1658697143	1719	earthquake post	earthquake	0	0.6044480204582214
1658697143	1720	could earthquake terrorist attack wildfire minute school still continue work test	earthquake	0	0.9476771354675293
1658697143	1721	week anniversary earthquake school terror	earthquake	3	0.6552248597145081
1658697143	1722	love earthquake twitter	earthquake	0	0.8459075093269348
1658697143	1723	dad earthquake dog	earthquake	0	0.8461747169494629
1658697143	1724	friend one felt	earthquake	0	0.8416275978088379
1658697143	1725	getting earthquake fact dog people hmmm	earthquake	0	0.903160035610199
1658697143	1726	tweet earthquake	earthquake	0	0.7902270555496216
1658697143	1727	cali big earthquake soon please scarier night lmao	earthquake	3	0.4900568723678589
1658697143	1728	class really though earthquake	earthquake	0	0.6945732235908508
1658697143	1729	come earthquake tweet	earthquake	0	0.8374558687210083
1658697143	1730	mom said earthquake wtf	earthquake	0	0.8761554956436157
1658697143	1731	totally normal type	earthquake	2	0.7944745421409607
1658697143	1732	seeing sf earthquake tweet	earthquake	0	0.8753986954689026
1658697143	1733	even gave earthquake know work	earthquake	0	0.89404296875
1658697143	1734	ready earthquake meme	earthquake	0	0.832935631275177
1658697143	1735	video pack earthquake emergency kit	earthquake	1	0.7811769247055054
1658697143	1736	thomas earthquake cali pacific ocean need one	earthquake	1	0.8792057633399963
1658697143	1737	game child earthquake	earthquake	0	0.5762195587158203
1658697143	1738	mom would talk neighbor helped big earthquake one brought	earthquake	1	0.8827341198921204
1658697143	1739	even mother earth happy warrior win tonight	earthquake	0	0.8484354019165039
1658697143	1740	time earthquake tweet	earthquake	0	0.8389947414398193
1658697143	1741	sunrise sunset sunshine beach bit rain lost phone earthquake absolutely	earthquake	0	0.9442524909973145
1658697143	1742	ocean flood road nyc forever three big earthquake nyc got future god	earthquake	1	0.9336555004119873
1658697143	1743	year old actually lane died earthquake got got	earthquake	0	0.9291135668754578
1658697143	1744	earthquake san francisco small	earthquake	0	0.8775486350059509
1658697143	1745	give second usgs	earthquake	1	0.5854762196540833
1658697143	1746	maybe could liberal side break away next earthquake	earthquake	0	0.9316861033439636
1658697143	1747	swear god big earthquake happens city almost	earthquake	1	0.7381989359855652
1658697143	1748	one	earthquake	1	0.5871052742004395
1658697143	1749	oh hey earthquake three dog loved yikes	earthquake	0	0.9223210215568542
1658697143	1750	twitter going to earthquake	earthquake	0	0.8769084215164185
1658697143	1751	feel earthquake kit ready go know living	earthquake	1	0.8041762709617615
1658697143	1752	good god would earthquake middle warrior game smh	earthquake	0	0.48715299367904663
1658697143	1753	died failed earthquake	earthquake	0	0.8451046347618103
1658697143	1754	like mt solid foundation earthquake can not move	earthquake	3	0.5236227512359619
1658697143	1755	earthquake game	earthquake	0	0.79428631067276
1658697143	1756	big earthquake end world happen already	earthquake	1	0.7917178869247437
1658697143	1757	wish friend hawaii safety hope best since earthquake	earthquake	0	0.745050311088562
1658697143	1758	okay heard earthquake california	earthquake	0	0.8758538365364075
1658697143	1759	felt earthquake berkeley right now	earthquake	0	0.8972025513648987
1658697143	1760	cousin let know earthquake back home amp know damn well japan right amp	earthquake	1	0.8201886415481567
1658697143	1761	fat guy left cow got fight waking earthquake	earthquake	0	0.9314870834350586
1658697143	1762	imagine never forget earthquake affected lot friend amp family	earthquake	0	0.806452751159668
1658697143	1763	area earthquake afternoon son called say animal heard first folk	earthquake	1	0.738479495048523
1658697143	1764	family talking earthquake standing still feel thing lmfao	earthquake	3	0.5555447936058044
1658697143	1765	better go check twitter see actually earthquake	earthquake	1	0.7648226618766785
1658697143	1766	another mild felt san	earthquake	0	0.8775532245635986
1658697143	1767	everybody library shook earthquake	earthquake	0	0.876589298248291
1658697143	1768	look like dead end happen last earthquake	earthquake	0	0.586787223815918
1658697143	1769	news earthquake felt downtown san	earthquake	0	0.8973671197891235
1658697143	1770	sf	earthquake	0	0.6935569643974304
1658697143	1771	report earthquake sf	earthquake	0	0.6464319229125977
1658697143	1772	heard earthquake hometown call parent check	earthquake	0	0.9096066951751709
1658697143	1773	glad appears okay san francisco make sure covered	earthquake	0	0.4858296811580658
1658697143	1774	magnitude earthquake km leilani estate hawaii	earthquake	0	0.9124387502670288
1658697143	1775	friend see felt earthquake one worried	earthquake	0	0.910457968711853
1658697143	1776	thinking friend fam sf experiencing earthquake right stay safe love	earthquake	0	0.944105863571167
1658697143	1777	reaction earthquake go look window better get kid earthquake training	earthquake	1	0.8188092708587646
1658697143	1778	earthquake east bay ktvu	earthquake	0	0.8767722845077515
1658697143	1779	bet size earthquake going to say maybe	earthquake	0	0.9227323532104492
1658697143	1780	ok sf people big earthquake	earthquake	0	0.8881083726882935
1658697143	1781	earthquake lol cousin asked like bruh sitting amp park feel shit	earthquake	0	0.9475241303443909
1658697143	1782	minor earthquake mag occurred near volcano hawaii	earthquake	0	0.9235500693321228
1658697143	1783	mom said earthquake came twitter	earthquake	0	0.8965527415275574
1658697143	1784	right	earthquake	0	0.6875748634338379
1658697143	1785	also tonight missed earthquake ok	earthquake	0	0.6660205125808716
1658697143	1786	friend work felt earthquake one everyone else like going	earthquake	0	0.9372756481170654
1658697143	1787	can not wait earthquake gifs pop tl	earthquake	3	0.7821674942970276
1658697143	1788	table co earthquake jus	earthquake	0	0.8768420815467834
1658697143	1789	california experienced first earthquake	earthquake	0	0.8774628639221191
1658697143	1790	nigga feel earthquake holy	earthquake	0	0.8769014477729797
1658697143	1791	mom inside earthquake happening	earthquake	0	0.8763196468353271
1658697143	1792	one earthquake one co worker shelf bed stuff feel head	earthquake	1	0.8225538730621338
1658697143	1793	tl tell earthquake	earthquake	0	0.846207857131958
1658697143	1794	magnitude earthquake	earthquake	0	0.7957054376602173
1658697143	1795	believe public toilet god help earthquake one find	earthquake	1	0.8420059680938721
1658697143	1796	tiny earthquake sf never get used give hurricane day	earthquake	1	0.7377658486366272
1658697143	1797	school child province take part earthquake	earthquake	0	0.815169632434845
1658697143	1798	reported app earthquake network report km app	earthquake	1	0.7183423042297363
1658697143	1799	mom told experience earthquake tear	earthquake	0	0.8967263102531433
1658697143	1800	earthquake occurred km leilani estate hawaii utc	earthquake	0	0.9234280586242676
1658697143	1801	earthquake occurred km ene leilani estate hawaii utc	earthquake	0	0.9317829608917236
1658697143	1802	bay shook summer city caused earthquake	earthquake	0	0.9120302200317383
1658697143	1803	usgs report norcal area km nw ca utc	earthquake	1	0.6729602813720703
1658697143	1804	earthquake occurred may utc km ese japan	earthquake	0	0.9219536185264587
1658697143	1805	magnitude may jst iwate ken oki depth km	earthquake	0	0.9313869476318359
1658697143	1806	magnitude earthquake km ca	earthquake	0	0.8766185641288757
1658697143	1807	earthquake occurred near utc	earthquake	0	0.8776788115501404
1658697143	1808	magnitude earthquake km ene cape alaska	earthquake	0	0.9121410250663757
1658697143	1809	earthquake tweet	earthquake	0	0.7902005910873413
1658697143	1810	earthquake	earthquake	0	0.6932988166809082
1658697143	1811	magnitude earthquake km ca	earthquake	0	0.8766175508499146
1658697143	1812	stress earthquake	earthquake	0	0.7958291172981262
1658697143	1813	follow lot northern californian probably seeing lot earthquake tweet	earthquake	2	0.7041172981262207
1658697143	1814	jst may earthquake ken oki	earthquake	3	0.5454397797584534
1658697143	1815	earthquake km visokoi island south georgia south sandwich island	earthquake	0	0.9387986660003662
1658697143	1816	earthquake hawaii may occurred within	earthquake	0	0.8977312445640564
1658697143	1817	earthquake occurred near utc	earthquake	0	0.8776785135269165
1658697143	1818	earthquake proof	earthquake	0	0.7958799600601196
1658697143	1819	earthquake ken oki magnitude depth km	earthquake	0	0.9123222827911377
1658697143	1820	near country magnitude tweet source	earthquake	0	0.8961858153343201
1658697143	1821	news earthquake	earthquake	0	0.4713767468929291
1658697143	1822	yes earthquake prepared major one	earthquake	0	0.8889752626419067
1658697143	1823	mention oakland earthquake	earthquake	0	0.8468743562698364
1658697143	1824	earthquake occurred km nnw spring ca utc	earthquake	0	0.9232009053230286
1658697143	1825	downgraded downgraded may	earthquake	0	0.8463149070739746
1658697143	1826	according usgs latest earthquake scale occurred mile	earthquake	0	0.922224760055542
1658697143	1827	monday january earthquake magnitude shook km depth	earthquake	0	0.9233964085578918
1658697143	1828	magnitude earthquake shake san francisco bay area centered near oakland via sfgate	earthquake	0	0.9072768092155457
1658697143	1829	magnitude earthquake km ne alaska	earthquake	0	0.8978008031845093
1658697143	1830	earthquake around world may	earthquake	1	0.5084155797958374
1658697143	1831	earthquake occurred near iwate ken oki utc	earthquake	0	0.9234333038330078
1658697143	1832	twitter earthquake something least mind	earthquake	0	0.8971165418624878
1658697143	1833	earthquake occurred near island hawaii hawaii utc	earthquake	0	0.9235958456993103
1658697143	1834	hill earthquake walk as fat	earthquake	0	0.8980021476745605
1658697143	1835	magnitude km hi united state	earthquake	0	0.8978937864303589
1658697143	1836	bay area destroyed due earthquake making game bit	earthquake	0	0.9289348721504211
1658697143	1837	minor earthquake mag near volcano hawaii	earthquake	0	0.9126066565513611
1658697143	1838	magnitude earthquake km ene west montana	earthquake	0	0.9103632569313049
1658697143	1839	earthquake japan day planet earth	earthquake	0	0.8946996927261353
1658697143	1840	news usgs magnitude earthquake near crescent	earthquake	0	0.910308301448822
1658697143	1841	magnitude earthquake km north alaska	earthquake	0	0.7530060410499573
1658697143	1842	magnitude earthquake near damage	earthquake	0	0.6851880550384521
1658697143	1843	magnitude earthquake today minute ago may utc location	earthquake	0	0.819506824016571
1658697143	1844	earthquake occurred km ca utc	earthquake	0	0.8974074721336365
1658697143	1845	california	earthquake	0	0.6942043304443359
1658697143	1846	earthquake occurred may utc km visokoi island south sandwich island	earthquake	0	0.9442639946937561
1658697143	1847	depth km visokoi island south georgia south sandwich island may	earthquake	0	0.9442892074584961
1658697143	1848	magnitude earthquake shake central oklahoma end time headline	earthquake	0	0.9300607442855835
1658697143	1849	magnitude earthquake km sw leilani estate hawaii	earthquake	0	0.9233946204185486
1658697143	1850	mp sending ca thought prayer major earthquake lot	earthquake	0	0.9297195672988892
1658697143	1851	leave california assume moving away natural disaster zone earthquake	earthquake	3	0.8338608741760254
1658697143	1852	california earthquake twitter thing hope ok	earthquake	0	0.9102545380592346
1658697143	1853	pm earthquake update via youtube	earthquake	3	0.7267913222312927
1658697143	1854	magnitude earthquake hit last may pm	earthquake	0	0.9099783301353455
1658697143	1855	magnitude earthquake km alaska	earthquake	0	0.8772386312484741
1658697143	1856	earthquake pm	earthquake	0	0.7920796275138855
1658697143	1857	magnitude earthquake km ese lake ca	earthquake	0	0.7195740342140198
1658697143	1858	earthquake small town suffered needed help deal	earthquake	0	0.9224720597267151
1658697143	1859	bay area little maybe scale	earthquake	0	0.8925834894180298
1658697143	1860	everyone twitter earthquake tweet	earthquake	0	0.8751159310340881
1658697143	1861	mark earthquake anniversary	earthquake	0	0.6254926919937134
1658697143	1862	amazing team work lead earthquake coming soon	earthquake	0	0.9224680662155151
1658697143	1863	earthquake occurred near island hawaii hawaii utc	earthquake	0	0.9235958456993103
1658697143	1864	magnitude earthquake near california united state san francisco california united state	earthquake	0	0.9490604400634766
1658697143	1865	busy evening mid last hour morning	earthquake	1	0.888199508190155
1658697143	1866	earthquake update	earthquake	0	0.45424336194992065
1658697143	1867	magnitude earthquake km se volcano hawaii	earthquake	0	0.9117586612701416
1658697143	1868	monday january earthquake magnitude shook km crescent oklahoma depth	earthquake	0	0.9387357831001282
1658697143	1869	earthquake iwate ken oki magnitude depth km	earthquake	0	0.9232787489891052
1658697143	1870	earthquake occurred near island hawaii hawaii utc	earthquake	0	0.9235958456993103
1658697143	1871	mexico earthquake tsunami confirmed hit magnitude quake killing least	earthquake	0	0.9384927749633789
1658697143	1872	earthquake occurred near hawaii region hawaii utc	earthquake	0	0.9235931038856506
1658697143	1873	earthquake occurred near coast utc	earthquake	0	0.8981028199195862
1658697143	1874	city ca pm earthquake sec	earthquake	0	0.8961762189865112
1658697143	1875	magnitude earthquake hit last may pm	earthquake	0	0.9099367260932922
1658697143	1876	train held earthquake occurred	earthquake	0	0.8768879175186157
1658697143	1877	earthquake nepal earthquake tsunami asia	earthquake	0	0.8979130983352661
1658697143	1878	mate helped much earthquake relief	earthquake	0	0.7583132982254028
1658697143	1879	realdonaldtrump great job nuclear test site earthquake trump nothing	earthquake	1	0.9101517796516418
1658697143	1880	moderate earthquake quake struck near visokoi island south georgia south sandwich island	earthquake	0	0.9529825448989868
1658697143	1881	magnitude earthquake occurred mi ne ca detail map	earthquake	0	0.9319002032279968
1658697143	1882	minor earthquake mag occurred near well ca	earthquake	0	0.9159421324729919
1658697143	1883	twitter confirmed earthquake	earthquake	0	0.8456123471260071
1658697143	1884	magnitude earthquake shake san francisco bay area centered near oakland	earthquake	0	0.943583607673645
1658697143	1885	earthquake mon may cdt near km crescent oklahoma	earthquake	0	0.9316959977149963
1658697143	1886	jst may earthquake iwate ken oki	earthquake	3	0.5132656097412109
1658697143	1887	moderate mag earthquake near east coast japan monday may	earthquake	0	0.9382706880569458
1658697143	1888	magnitude earthquake km	earthquake	0	0.846287727355957
1658697143	1889	missing something earthquake report made certain area	earthquake	0	0.7982493042945862
1658697143	1890	earthquake occurred near new utc	earthquake	0	0.8966557383537292
1658697143	1891	united state survey reported magnitude earthquake followed second magnitude	earthquake	0	0.9386838674545288
1658697143	1892	light earthquake mag occurred near	earthquake	0	0.8980961441993713
1658697143	1893	earthquake sf	earthquake	0	0.7956404685974121
1658697143	1894		earthquake	0	0.3896103799343109
1658697143	1895	magnitude earthquake km sw leilani estate hawaii	earthquake	0	0.9233935475349426
1658697143	1896	earthquake info earthquake mon may utc km al de	earthquake	3	0.4925617575645447
1658697143	1897	global disaster alert system alert pm earthquake occurred south	earthquake	0	0.938429594039917
1658697143	1898	magnitude earthquake km leilani estate hawaii	earthquake	0	0.9124387502670288
1658697143	1899	another earthquake brought cc	earthquake	0	0.7257567644119263
1658697143	1900	magnitude earthquake km volcano hawaii	earthquake	0	0.8977246284484863
1658697143	1901	literally sister like earthquake mom close door really	earthquake	0	0.9314199090003967
1658697143	1902	earthquake occurred km washington utc	earthquake	0	0.8978333473205566
1658697143	1903	earthquake close utc	earthquake	0	0.8470264077186584
1658697143	1904	tiny felt	earthquake	0	0.793121874332428
1658697143	1905	magnitude earthquake km nnw	earthquake	0	0.8771305084228516
1658697143	1906	earthquake occurred near hawaii region hawaii utc	earthquake	0	0.9235931634902954
1658697143	1907	work earthquake dancing healing child moment	earthquake	1	0.5223544239997864
1658697143	1908	also great fun thing twitter com lived bigger	earthquake	0	0.5639365911483765
1658697143	1909	ya nigga act like ya ever felt earthquake	earthquake	0	0.5264865159988403
1658697143	1910	keeping community earthquake zone safe help big data cloud	earthquake	0	0.9379315376281738
1658697143	1911	relative earthquake victim find hard forget picture	earthquake	3	0.6082733869552612
1658697143	1912	monday january earthquake magnitude shook km volcano hawaii depth	earthquake	0	0.938731849193573
1658697143	1913	fire alert struck earthquake	earthquake	0	0.8776127099990845
1658697143	1914	magnitude earthquake occurred mi detail map	earthquake	0	0.9126120805740356
1658697143	1915	watch earthquake twitter time zone away	earthquake	0	0.7638313174247742
1658697143	1916	volcano alert shock earthquake hit holiday island	earthquake	0	0.9229909777641296
1658697143	1917	earthquake occurred near ken oki utc	earthquake	0	0.9125299453735352
1658697143	1918	earthquake occurred near hawaii region hawaii utc	earthquake	0	0.9235931038856506
1658697143	1919	usgs report norcal area km ese lake ca utc	earthquake	1	0.7324294447898865
1658697143	1920	earthquake mon may cdt near km crescent oklahoma	earthquake	0	0.9316962361335754
1658697143	1921	lol month ago headline full oklahoma experience earthquake	earthquake	3	0.5898473262786865
1658697143	1922	back earthquake said pm finished rebuild devastated nepal	earthquake	0	0.9297040700912476
1658697143	1923	magnitude earthquake km creek ca	earthquake	0	0.7081421613693237
1658697143	1924	earthquake community need medical due effort	earthquake	0	0.8089963793754578
