run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	154	pretty sure experienced first earthquake	earthquake	1	0.6085724653906425
1658691928	155	feel earthquake	earthquake	1	0.545764145337825
1658691928	156	cat looked looked back went back sleep	earthquake	3	0.427476564507506
1658691928	157	la uncle earthquake	earthquake	0	0.8384537065200417
1658691928	158	earthquake	earthquake	0	0.8342801042477018
1658691928	159	huh extremely minor earthquake	earthquake	0	0.8534116705503424
1658691928	160	wow felt big	earthquake	3	1.0
1658691928	161	somebody felt earthquake	earthquake	3	0.4781812183198508
1658691928	162	felt earthquake right	earthquake	0	0.5070801591610905
1658691928	163	pretty intense earthquake big jolt	earthquake	3	0.3920014058817745
1658691928	164	earthquake	earthquake	0	0.819847519298877
1658691928	165	fun lil earthquake sf cat	earthquake	1	0.7903822374222728
1658691928	166	either somebody big as shook building earthquake	earthquake	3	0.53469436654048
1658691928	167	either somebody big as shook building earthquake	earthquake	3	0.5121345729986085
1658691928	168	hello felt first san francisco earthquake waiting since moved omg	earthquake	3	0.7499841786191553
1658691928	169	think earthquake	earthquake	1	0.6973537288477824
1658691928	170	earthquake oakland	earthquake	1	0.7495658230941431
1658691928	171	fuck earthquake	earthquake	0	0.7381968586121821
1658691928	172	lil earthquake	earthquake	1	0.6812869714429916
1658691928	173	small earthquake sf	earthquake	0	0.8757080248891528
1658691928	174	earthquake probably sf getting excited nd half	earthquake	1	0.6602639228762828
1658691928	175		earthquake	0	0.0
1658691928	176	um excuse feel earthquake	earthquake	1	0.5993717859963861
1658691928	177	anyone feel earthquake happened	earthquake	1	0.5404115980288459
1658691928	178	good little earthquake	earthquake	3	0.3482779012721623
1658691928	179	sitting felt	earthquake	3	1.0
1658691928	180	hour great earthquake part city fell earthquake	earthquake	0	0.5896937880415194
1658691928	181	time tweet	earthquake	3	1.0
1658691928	182	well earthquake	earthquake	1	0.7256550802085311
1658691928	183	whoa earthquake literally slammed whole apartment like swear felt like smashed wall oh	earthquake	3	1.0
1658691928	184	eating food watching game big random as earthquake mother nature bout	earthquake	1	0.6538189506651315
1658691928	185	earthquake head whoa	earthquake	0	0.5198736038378748
1658691928	186	earthquake	earthquake	1	0.7642992608712028
1658691928	187	anyone else oakland nearby feel	earthquake	1	1.0
1658691928	188	apparently missed earthquake san francisco	earthquake	0	0.8570483911115219
1658691928	189	awake earthquake still feel	earthquake	0	0.47989133634846043
1658691928	190	small earthquake san francisco going insane looked window everyone	earthquake	1	0.5342543686636461
1658691928	191	literally shook	earthquake	3	0.639068821905433
1658691928	192	felt earthquake	earthquake	3	0.6791660365848666
1658691928	193	reporting twitter	earthquake	0	0.6871765725445199
1658691928	194	bro earthquake	earthquake	1	0.8274093672253133
1658691928	195	earthquake lol	earthquake	1	0.4325304410724683
1658691928	196	sister looked like second actual earthquake came like coming lol	earthquake	3	0.5309260913745123
1658691928	197	earthquake twitter hello	earthquake	1	0.5235360597008986
1658691928	198	hello earthquake	earthquake	0	0.8179158275810107
1658691928	199	earthquake scared tf omg	earthquake	0	0.7423084446310261
1658691928	200	definitely felt another earthquake lol	earthquake	3	0.5456252871559407
1658691928	201	you all felt earthquake	earthquake	3	0.6510518454621583
1658691928	202	told sister earthquake like like wtf	earthquake	3	0.5987600180720624
1658691928	203	felt earthquake	earthquake	3	0.7283879468427114
1658691928	204	mini earthquake hello	earthquake	0	0.8074281291965183
1658691928	205	first help	earthquake	3	1.0
1658691928	206	dat earthquake	earthquake	0	0.46269621251784526
1658691928	207	thank god safe	earthquake	2	1.0
1658691928	208	wait confused earthquake	earthquake	0	0.8610817831502758
1658691928	209	bitch class felt fucking earthquake	earthquake	3	0.5472798103859406
1658691928	210	small as earthquake mom go crazy	earthquake	0	0.7784460551052584
1658691928	211	woke sleep earthquake started saw sister wtf	earthquake	0	0.7258530475017257
1658691928	212	earthquake cal left hell hole sign do not know yet sign	earthquake	3	0.4079352200971388
1658691928	213	earthquake	earthquake	1	0.5896555797668668
1658691928	214	tiny earthquake	earthquake	0	0.8106363032161686
1658691928	215	woah	earthquake	3	1.0
1658691928	216	well nice little shaker	earthquake	3	0.6631723660533181
1658691928	217	earthquake body	earthquake	1	0.7646360830553808
1658691928	218	earthquake tweet	earthquake	0	0.9933486147373323
1658691928	219	tripping feel earthquake	earthquake	0	0.45184409963681593
1658691928	220	hello anyone feel earthquake west oakland crazy	earthquake	1	1.0
1658691928	221	love feeling earthquake lol	earthquake	1	0.7830400335560502
1658691928	222	ummm do not know trippin felt earthquake	earthquake	3	0.769416099529995
1658691928	223	big earthquake	earthquake	0	0.44882428864377444
1658691928	224	lmfao shit prepared earthquake	earthquake	1	0.6669112150206622
1658691928	225	earthquake	earthquake	1	0.5975401667422752
1658691928	226	bed would stop damn prepared	earthquake	3	0.5034971245082759
1658691928	227	anyone east bay feel earthquake	earthquake	1	0.5170153371318271
1658691928	228	damn earthquake shook da fuck outta room	earthquake	0	0.8690602592556598
1658691928	229	good shaker	earthquake	2	1.0
1658691928	230	earthquake	earthquake	1	0.7492304933108331
1658691928	231	help tell earthquake going crazy scared scared	earthquake	1	0.7116763450286671
1658691928	232	by the way anyone feel earthquake noticed camera shake tv felt	earthquake	3	0.5547170258426337
1658691928	233	yup felt lil earthquake	earthquake	3	0.6682644478910458
1658691928	234	oh hi earthquake berkeley lt	earthquake	0	0.7468589068747312
1658691928	235	fucking earthquake	earthquake	0	0.89086053626851
1658691928	236	wow kind of big earthquake made scarier wearing pant	earthquake	3	0.4252630980210202
1658691928	237	earthquake	earthquake	0	0.4603932001045017
1658691928	238	earthquake	earthquake	0	0.7354357792355466
1658691928	239	earthquake twitter	earthquake	0	0.9882119973119667
1658691928	240	earthquake wind	earthquake	0	0.5831415332548092
1658691928	241	felt small earthquake	earthquake	3	0.6806962967601757
1658691928	242	felt earthquake since middle school to be honest	earthquake	3	0.5398817112811135
1658691928	243	even hour home earthquake	earthquake	1	0.720974755481302
1658691928	244	either whole bunch outside shook entire house going earthquake	earthquake	1	0.6822639435849742
1658691928	245	minor earthquake california think	earthquake	0	0.6983894079206522
1658691928	246	always scare	earthquake	3	1.0
1658691928	247	earthquake am trippin	earthquake	1	0.8084851982701878
1658691928	248	dead as earthquake	earthquake	1	0.7210558448998601
1658691928	249	holy crap felt big	earthquake	3	1.0
1658691928	250	quite	earthquake	1	1.0
1658691928	251	earthquake spooked	earthquake	0	0.8021421032981592
1658691928	252	first earthquake ever felt dang interesting even	earthquake	3	0.8860234266624696
1658691928	253	experiencing first mini earthquake san francisco reminds	earthquake	1	0.5359157512894502
1658691928	254	okay earthquake valley better okay	earthquake	0	0.8155308075256835
1658691928	255	norcal	earthquake	2	0.8899554530521089
1658691928	256	swear felt earthquake	earthquake	3	0.7357277633407772
1658691928	257	uhhh earthquake	earthquake	0	0.8082772053655928
1658691928	258	earthquake	earthquake	1	0.6635432046418012
1658691928	259	first time slept earthquake	earthquake	0	0.41973183864159425
1658691928	260	small earthquake	earthquake	1	0.4312448879059367
1658691928	261	little earthquake amp nice play end	earthquake	1	0.6295888312339287
1658691928	262	knew felt earthquake	earthquake	3	0.4763006359601372
1658691928	263	wtf earthquake	earthquake	1	0.6695106415783335
1658691928	264	earthquake	earthquake	0	0.8594570202675982
1658691928	265	big earthquake sf peep felt really strong	earthquake	3	0.7159727415962954
1658691928	266	earthquake	earthquake	1	0.4572465627063538
1658691928	267	felt earthquake hope big one somewhere else	earthquake	3	0.8650749583298057
1658691928	268	bro trippin earthquake	earthquake	1	0.36920557037160573
1658691928	269	earthquake getting trying find new right now	earthquake	0	0.6421774058984614
1658691928	270	earthquake holy	earthquake	1	0.7026266310501279
1658691928	271	jus earthquake	earthquake	0	0.7352930843879142
1658691928	272	nice little hope anything	earthquake	3	0.40656745778771736
1658691928	273	work earthquake dancing healing child moment	earthquake	1	0.6435909652975529
1658691928	274	boy	earthquake	1	0.5804544682758992
1658691928	275	earthquake construction outside dumb	earthquake	1	0.5611231709843832
1658691928	276	fucken earthquake right	earthquake	0	0.3314724795043654
1658691928	277	earthquake	earthquake	1	0.4910739385250107
1658691928	278	experienced first earthquake	earthquake	3	0.4087058026997371
1658691928	279	big earthquake	earthquake	1	0.4314826861815406
1658691928	280	bay area experience feeling earthquake hearing neighbor	earthquake	1	0.5550755804291936
1658691928	281	know one felt earthquake	earthquake	3	0.7757292911626777
1658691928	282	uh earthquake	earthquake	0	0.8565665968551772
1658691928	283	felt saw twitter	earthquake	3	1.0
1658691928	284	thought truck drove house earthquake lmao	earthquake	0	0.6660236435310837
1658691928	285	felt earthquake ktvu	earthquake	3	0.5350579124149878
1658691928	286	almost dropped dinner fucking earthquake	earthquake	0	0.8696991194805661
1658691928	287	earthquake	earthquake	0	0.40026837278636623
1658691928	288	earthquake	earthquake	0	0.8206736274337619
1658691928	289	earthquake omg	earthquake	1	0.6577451975289422
1658691928	290	woah definitely earthquake	earthquake	1	0.7310156563242536
1658691928	291		earthquake	0	0.0
1658691928	292	oh baby earthquake city	earthquake	1	0.666105793192933
1658691928	293	omg think earthquake	earthquake	0	0.9979608662067047
1658691928	294	hope earthquake otherwise wtf happened	earthquake	0	0.7984029186372966
1658691928	295	wtf think felt earthquake	earthquake	3	0.6705686424088046
1658691928	296	felt earthquake	earthquake	3	0.5667279898829105
1658691928	297	ktvu mini earthquake	earthquake	0	0.7289505306124223
1658691928	298	omg earthquake	earthquake	1	0.4497879303706837
1658691928	299	feel whole house shook	earthquake	1	1.0
1658691928	300	wow feel earthquake	earthquake	1	0.7610938315215858
1658691928	301	knew lose mind sleep used earthquake	earthquake	1	0.761805740389748
1658691928	302	nigga feel earthquake	earthquake	1	1.0
1658691928	303	feel like person la earthquake emergency bag pre packed going year	earthquake	1	0.7657311278178592
1658691928	304	do not know earthquake much today	earthquake	1	0.4737193203549257
1658691928	305	yo twitter feel	earthquake	1	0.525526458127218
1658691928	306	know am trippin felt earthquake	earthquake	3	0.7087837523820489
1658691928	307	feel earthquake	earthquake	1	0.8141732677292508
1658691928	308	oh felt earthquake	earthquake	3	0.569985721784166
1658691928	309	felt walnut creek ca	earthquake	3	1.0
1658691928	310	earthquake	earthquake	0	0.5510882727200385
1658691928	311	think earthquake happened ready move back	earthquake	0	0.57279167941478
1658691928	312	tell earthquake smoke year know am	earthquake	1	0.6377804512748037
1658691928	313	big jolt	earthquake	3	1.0
1658691928	314	felt earthquake	earthquake	3	0.6636079905667038
1658691928	315	glad earthquake to be honest second like happening apt	earthquake	0	0.5537543023152006
1658691928	316	train due earthquake bay area deep bay area feel shit	earthquake	1	0.4879501224848637
1658691928	317	anyone else feel sf	earthquake	1	1.0
1658691928	318	baby first earthquake welcome sf kid	earthquake	0	0.5032387882806209
1658691928	319	earthquake right	earthquake	1	0.6857180658031458
1658691928	320	feel	earthquake	1	1.0
1658691928	321	oh earthquake	earthquake	1	0.8279457363153528
1658691928	322		earthquake	0	0.0
1658691928	323	earthquake though	earthquake	0	0.8020959540679723
1658691928	324	berkeley earthquake pm	earthquake	0	0.9042816436972486
1658691928	325	yo earthquake listening test press first wow okay	earthquake	0	0.6898582803326277
1658691928	326	random earthquake ok	earthquake	1	0.782262691974437
1658691928	327	feel earthquake omg	earthquake	1	1.0
1658691928	328	earthquake	earthquake	1	0.6222081578183581
1658691928	329	wow earthquake	earthquake	1	0.5908094205448574
1658691928	330		earthquake	0	0.0
1658691928	331	earthquake min ago feel	earthquake	1	1.0
1658691928	332	earthquake sure felt worse high rise	earthquake	3	0.7165031596263651
1658691928	333	lmao shaking earthquake scared tf outta	earthquake	1	0.8413106838807229
1658691928	334	bay hard warrior right caused minor earthquake	earthquake	1	0.5304314241497495
1658691928	335	check bay area twitter see everyone felt earthquake	earthquake	3	0.7474993408801133
1658691928	336	first thing got camera like fuck earthquake	earthquake	3	0.5752651917849444
1658691928	337	either small earthquake really windy outside	earthquake	0	0.9225954577688916
1658691928	338	dinner table shake earthquake one bat eye	earthquake	0	0.4670013147283708
1658691928	339	lil earthquake never felt middle bed child since	earthquake	0	0.502881447137301
1658691928	340	berkeley earthquake lol	earthquake	0	0.44139649974820716
1658691928	341	felt earthquake	earthquake	3	0.6890851589340696
1658691928	342	think got hit earthquake	earthquake	1	0.91737471151338
1658691928	343	guy feel earthquake	earthquake	1	1.0
1658691928	344	care	earthquake	2	1.0
1658691928	345	like another earthquake hayward fault think leave	earthquake	1	0.5170630344535196
1658691928	346	oakland	earthquake	1	0.6954465207698151
1658691928	347	earthquake	earthquake	0	0.467858283668809
1658691928	348	okay earthquake	earthquake	1	0.746876249619141
1658691928	349	earthquake yay	earthquake	0	0.8554196829514116
1658691928	350	sitting bed eating earthquake lol	earthquake	1	0.9222146448153783
1658691928	351	small	earthquake	2	0.7722849708953753
1658691928	352	mini earthquake	earthquake	0	0.7709272356027941
1658691928	353	felt	earthquake	3	1.0
1658691928	354	knew little hour ago would turn earthquake	earthquake	0	0.5743819498387387
1658691928	355	felt earthquake	earthquake	3	0.6770101712752963
1658691928	356	berkeleyside hard	earthquake	2	1.0
1658691928	357	anyone feel earthquake lol	earthquake	1	0.7208838023832633
1658691928	358	interesting shaking ground	earthquake	3	1.0
1658691928	359	whoa	earthquake	3	0.6579742990978037
1658691928	360	nice little one	earthquake	3	0.9151949072651381
1658691928	361	earthquake bitch ktvu	earthquake	0	0.8479794472705176
1658691928	362	earthquake earthquake	earthquake	1	0.4981334376390136
1658691928	363	anyone feel earthquake	earthquake	1	0.9851607911984216
1658691928	364	demon earthquake	earthquake	0	0.8058036922022486
1658691928	365	tell little earthquake sf first since living	earthquake	3	0.4653689634406189
1658691928	366	yo yo yo earthquake yo shit	earthquake	0	0.6608949676740175
1658691928	367	feel earthquake	earthquake	1	0.5148607671017815
1658691928	368	one felt earthquake	earthquake	3	0.6963849174867265
1658691928	369	san francisco strong rebuild	earthquake	2	0.5376578331542518
1658691928	370	come earthquake tweet	earthquake	1	0.6731881589844452
1658691928	371	dad earthquake	earthquake	1	0.7620916525343528
1658691928	372	felt earthquake oakland	earthquake	3	0.5693956314543974
1658691928	373	lol earthquake oakland even feel	earthquake	1	0.7194920801938487
1658691928	374	earthquake cat wake felt like someone hit house floor neighbor dog	earthquake	3	0.8222521705142332
1658691928	375	fine mini earthquake	earthquake	1	0.804023123705221
1658691928	376	oh hey earthquake	earthquake	1	0.7650877707235361
1658691928	377	kid first	earthquake	3	1.0
1658691928	378	earthquake neighbor running	earthquake	0	0.5707930091010291
1658691928	379	earthquake right	earthquake	1	0.6862869769907125
1658691928	380	whoa earthquake	earthquake	1	0.7850651829599404
1658691928	381	either earthquake someone making next door	earthquake	0	0.4516657328693879
1658691928	382	anybody else feel earthquake	earthquake	1	1.0
1658691928	383	pretty sure experienced first earthquake san francisco shit weak	earthquake	3	0.4145693694577529
1658691928	384	bro wtf amp earthquake happened thought water going to fall harder	earthquake	1	0.9203172545742456
1658691928	385	else felt earthquake	earthquake	3	0.6708202961552779
1658691928	386	holy fuck feel earthquake	earthquake	1	0.6070944167742017
1658691928	387	omfg earthquake	earthquake	0	0.4261772859157751
1658691928	388	ooh earthquake love california	earthquake	0	0.3837471175640642
1658691928	389	nigga earthquake	earthquake	1	0.8073069272520271
1658691928	390	got damn earthquake	earthquake	1	0.8407065938177615
1658691928	391	felt jolt san francisco nd amp second ago	earthquake	3	1.0
1658691928	392	uh earthquake	earthquake	1	0.7689064633307726
1658691928	393	either earthquake massive	earthquake	1	0.6701072461520571
1658691928	394	oh hello earthquake	earthquake	1	0.6658467303958411
1658691928	395	okay earthquake	earthquake	1	0.7253085699580933
1658691928	396	sure ready warrior twitter earthquake twitter night	earthquake	0	0.8621435480069785
1658691928	397	yep earthquake least short	earthquake	1	0.6734493985460361
1658691928	398	biggest feeling gunna earthquake	earthquake	0	0.5991459787172061
1658691928	399	one felt earthquake	earthquake	3	0.7201682449175035
1658691928	400	earthquake felt kind of good	earthquake	3	0.5602975305460529
1658691928	401	good guessing though	earthquake	3	0.6059329444178497
1658691928	402	used term california foot earthquake happened today	earthquake	1	0.5813412721184305
1658691928	403	ya feel	earthquake	1	1.0
1658691928	404	bay area people yes earthquake	earthquake	1	0.5374938447728044
1658691928	405	fun little	earthquake	3	0.835887486710016
1658691928	406	anyone feel little earthquake	earthquake	1	1.0
1658691928	407	first earthquake summer	earthquake	0	0.46655313024781453
1658691928	408	well earthquake lmao	earthquake	0	0.5859830493797706
1658691928	409	earthquake bitch	earthquake	0	0.5355308823428535
1658691928	410	actually felt earthquake time	earthquake	3	0.8243718018921713
1658691928	411	felt earthquake	earthquake	3	0.5690227887993521
1658691928	412	baby first earthquake awake hour	earthquake	1	0.6223734686104274
1658691928	413	sharp earthquake sf maybe	earthquake	0	0.8228051634658735
1658691928	414	spooky earthquake	earthquake	0	0.8657476627313183
1658691928	415	big one took cop	earthquake	3	1.0
1658691928	416	feel earthquake fat neighbor run	earthquake	1	1.0
1658691928	417	earthquake trippen	earthquake	0	0.8537733910151337
1658691928	418	earthquake felt	earthquake	3	0.5398627430683728
1658691928	419	trippin feel lil earthquake	earthquake	1	0.5802819498443506
1658691928	420	big as jolt	earthquake	3	1.0
1658691928	421	bay	earthquake	3	0.7223810376684002
1658691928	422	felt minor earthquake san francisco probably hotel room definitely	earthquake	3	0.5667784019658086
1658691928	423	earthquake wtf lmao	earthquake	0	0.7226332742401136
1658691928	424	okay either small earthquake going dumb downstairs	earthquake	1	0.4025895516997557
1658691928	425	bay area	earthquake	3	0.5806182326519559
1658691928	426	uhh anyone else feel earthquake	earthquake	1	0.6882507021320786
1658691928	427	oh earthquake good one	earthquake	1	0.5153037266580421
1658691928	428	first earthquake felt first	earthquake	3	0.8712612733566103
1658691928	429	you all stop around earthquake	earthquake	1	0.6227024932727807
1658691928	430	earthquake almost made drop fuckin	earthquake	1	0.7416442319493557
